corresponding_id,alias,real_name,old_start,old_end,is_bad_date,start_search,end_search
NA,Lord Hay,William Hay,,,,1846-04-19,1891-12-03
NA,Baron Haversham,Arthur Hayter,,,,1906-01-01,1917-05-01
NA,Baron Aveland,Gilbert Heathcote,,,,1867-01-01,1910-12-24
6517,Earl of Ancaster,Gilbert Heathcote,,,,1892-01-01,1910-12-24
6517,Baron Aveland,Gilbert Heathcote,,,,1856-01-01,1867-12-31
NA,William Duncombe,NA Helmsley,,,,1852-01-01,1881-12-31
NA,Charles Duncombe,NA Helmsley,,,,1879-01-01,1916-12-31
NA,Baron Hemphill,Charles Hemphill,,,,1906-01-01,1908-03-04
4949,Philip Durham,Philip Henderson-Durham,,,,1763-01-01,1817-12-31
NA,Philip Henderson-Calderwood-Durham,Philip Henderson-Durham,,,,1840-01-01,1845-12-31
4160,Baron Heneage,Edward Heneage,,,,1896-01-01,1922-08-10
NA,George Wyld,George Heneage,,,,1799-01-01,1818-12-31
NA,George Walker-Heneage,George Heneage,,,,1818-01-01,1875-12-31
NA,Baron Northington,Anthony Henley,,,,1885-01-01,1898-12-31
7222,John Pope-Hennessy,John Hennessy,,,,1834-01-01,1891-12-31
3269,Baron Hartismere,NA Henniker,,,,1866-01-01,1870-12-31
3269,John Henniker-Major,NA Henniker,,,,1801-01-01,1870-12-31
4892,Arthur Henniker,Arthur Henniker-Hughan,,,,1866-01-01,1896-12-31
3579,Baron Hartismere,John Henniker-Major,,,,1870-01-01,1902-06-27
NA,Baron Henniker,John Henniker-Major,,,,1870-01-01,1902-06-27
4672,John Henniker,John Henniker-Major,,,,1842-01-01,1902-12-31
4647,Lord Clinton,Charles Hepburn-Stuart-Forbes-Trefusis,,,,1904-03-29,1957-07-05
3190,Earl of The Town and County of Carnarvon,George Herbert,,,,1890-06-28,1923-04-05
3190,Viscount Porchester of Highclere,George Herbert,,,,1890-06-28,1923-04-05
9683,Baron Porchester of Highclere,Henry Herbert,,,,1780-10-17,1811-06-03
4996,Earl of The Town and County of Carnarvon,Henry Herbert,,,,1793-07-03,1811-06-03
4996,Baron Porchester of Highclere,Henry Herbert,,,,1811-06-01,1833-04-16
4996,Earl of The Town and County of Carnarvon,Henry Herbert,,,,1811-06-01,1833-04-16
7213,Baron Porchester of Highclere,Henry Herbert,,,,1849-12-10,1890-06-28
NA,Earl of The Town and County of Carnarvon,Henry Herbert,,,,1849-12-10,1890-06-28
NA,Earl of The Town and County of Carnarvon,Henry Herbert,,,,1833-04-16,1849-12-10
NA,Viscount Porchester of Highclere,Henry Herbert,,,,1833-04-16,1849-12-10
NA,Baron Herbert of Lea,Sidney Herbert,,,,1861-01-01,1861-12-31
NA,Earl of Pembroke,Sidney Herbert,,,,1895-01-01,1913-03-30
NA,Robert Hodge,Robert Hermon-Hodge,,,,1851-01-01,1877-12-31
NA,John Maxwell,John Heron-Maxwell,,,,1836-01-01,1899-12-31
NA,Baron Herschell,Farrer Herschell,,,,1886-01-01,1899-03-01
NA,Marquess of Bristol,Frederick Hervey,,,,1907-01-01,1951-10-24
NA,Earl of Bristol,Frederick Hervey,,,,1907-08-07,1951-10-24
NA,Earl Jermyn of Horningsheath,Frederick Hervey,,,,1907-08-07,1951-10-24
NA,Baron Hervey of Ickworth,Frederick Hervey,,,,1907-08-07,1951-10-24
6240,Baron Hervey of Ickworth,Frederick Hervey,,,,1803-07-08,1859-02-15
5714,Earl of Bristol,Frederick Hervey,,,,1803-07-08,1859-02-15
5529,Earl Jermyn of Horningsheath,Frederick Hervey,,,,1826-06-30,1859-02-15
NA,Marquess Bristol,Frederick Hervey,,,,1826-06-30,1859-02-15
NA,Baron Hervey of Ickworth,Frederick Hervey,,,,1779-09-23,1803-07-08
NA,Earl of Bristol,Frederick Hervey,,,,1779-09-23,1803-07-08
NA,Peter Hesketh,Peter Hesketh-Fleetwood,,,,1801-01-01,1831-12-31
NA,Edward Simpson,Edward Hicks,,,,1814-01-01,1889-12-31
NA,Viscount St Aldwyn,Michael Hicks-Beach,,,,1906-01-01,1916-04-30
NA,Baron Trevor,Arthur Hill,,,,1880-01-01,1894-12-31
NA,Lord Arthur Hill-Trevor,Arthur Hill,,,,1862-01-01,1880-12-31
NA,Baron Sandys,Arthur Hill,,,,1836-01-01,1860-12-31
NA,Arthur Sandys,Arthur Hill,,,,1792-01-01,1860-12-31
3136,Earl of Hillsborough,Arthur Hill,,,,1868-08-06,1874-03-31
5613,Lord Harwich,Arthur Hill,,,,1868-08-06,1874-03-31
NA,Viscount Fairford,Arthur Hill,,,,1868-08-06,1874-03-31
NA,Baron Hill of Kilwarlin,Arthur Hill,,,,1868-08-06,1874-03-31
NA,Viscount Hillsborough,Arthur Hill,,,,1868-08-06,1874-03-31
NA,Viscount Kilwarlin,Arthur Hill,,,,1868-08-06,1874-03-31
NA,Earl of Hillsborough,Arthur Hill,,,,1874-03-31,1918-05-29
NA,Lord Harwich,Arthur Hill,,,,1874-03-31,1918-05-29
NA,Viscount Fairford,Arthur Hill,,,,1874-03-31,1918-05-29
NA,Baron Hill of Kilwarlin,Arthur Hill,,,,1874-03-31,1918-05-29
NA,Viscount Hillsborough,Arthur Hill,,,,1874-03-31,1918-05-29
NA,Viscount Kilwarlin,Arthur Hill,,,,1874-03-31,1918-05-29
NA,Earl of Hillsborough,Arthur Hill,,,,1801-09-07,1845-04-12
NA,Lord Harwich,Arthur Hill,,,,1801-09-07,1845-04-12
NA,Viscount Fairford,Arthur Hill,,,,1801-09-07,1845-04-12
NA,Baron Hill of Kilwarlin,Arthur Hill,,,,1801-09-07,1845-04-12
NA,Viscount Hillsborough,Arthur Hill,,,,1801-09-07,1845-04-12
NA,Viscount Kilwarlin,Arthur Hill,,,,1801-09-07,1845-04-12
NA,Eveline Ridyard,Eveline Hill,,,,1898-01-01,1973-12-31
NA,Baron Sandys,Marcus Hill,,,,1860-01-01,1863-12-31
NA,Marcus Sandys,Marcus Hill,,,,1798-01-01,1863-12-31
NA,Visct Hill,Rowland Hill,,,,1875-01-01,1895-12-31
NA,Viscount Hill,Rowland Hill,,,,1842-01-01,1875-12-31
NA,Baron Hill,Rowland Hill,,,,1814-05-17,1842-12-10
NA,Baron Hill,Rowland Hill,,,,1816-01-16,1842-12-10
NA,Viscount Hill,Rowland Hill,,,,1842-09-27,1842-12-10
NA,Baron Berwick of Attingham,Thomas Hill,,,,1789-01-06,1832-11-03
NA,Marquess of Downshire,NA Hillsborough,,,,1845-01-01,1868-12-31
10981,Earl of Hillsborough,NA Hillsborough,,,,1845-04-12,1868-08-06
3108,Lord Harwich,NA Hillsborough,,,,1845-04-12,1868-08-06
NA,Viscount Fairford,NA Hillsborough,,,,1845-04-12,1868-08-06
NA,Arthur Hill,NA Hillsborough,,,,1812-01-01,1868-12-31
NA,Baron Hill of Kilwarlin,NA Hillsborough,,,,1845-04-12,1868-08-06
NA,Viscount Hillsborough,NA Hillsborough,,,,1845-04-12,1868-08-06
NA,Viscount Kilwarlin,NA Hillsborough,,,,1845-04-12,1868-08-06
NA,Earl of Sandwich,NA Hinchingbrooke,,,,1884-01-01,1916-06-26
6689,Edward Montagu,NA Hinchingbrooke,,,,1839-01-01,1916-12-31
NA,Baron Hobart of Blickling,George Hobart,,,,1793-08-03,1804-10-14
NA,Earl of Buckinghamshire,George Hobart,,,,1793-08-03,1804-10-14
NA,Baron Hobart of Blickling,Robert Hobart,,,,1798-11-30,1816-02-04
NA,Earl of Buckinghamshire,Robert Hobart,,,,1804-10-14,1816-02-04
NA,Baron Hobart of Blickling,Augustus Hobart-Hampden,,,,1849-02-01,1885-10-29
NA,Earl of Buckinghamshire,Augustus Hobart-Hampden,,,,1849-02-01,1885-10-29
NA,Baron Hobart of Blickling,Sidney Hobart-Hampden-Mercer-Henderson,,,,1885-10-29,1930-01-15
NA,Earl of Buckinghamshire,Sidney Hobart-Hampden-Mercer-Henderson,,,,1885-10-29,1930-01-15
NA,Baron Hobhouse,Arthur Hobhouse,,,,1885-07-02,1904-12-06
NA,Baron Broughton of Broughton-de-Gyfford,John Hobhouse,,,,1851-01-01,1869-12-31
NA,John Hinde,John Hodgson,,,,1806-01-01,1869-12-31
NA,Baron Holden,Angus Holden,,,,1908-07-04,1912-03-25
NA,Baron Knutsford,Henry Holland,,,,1888-01-01,1914-01-29
NA,Viscount Knutsford,Henry Holland,,,,1895-01-01,1914-01-29
NA,Baron Rotherham,William Holland,,,,1910-01-01,1927-12-26
6606,Baron Heytesbury,William Holmes,,,,1860-01-01,1891-12-31
6606,William A'Court,William Holmes,,,,1809-01-01,1833-12-31
7040,Baron Amherst,NA Holmesdale,,,,1880-01-01,1910-08-14
7040,Earl Amherst,NA Holmesdale,,,,1886-01-01,1910-08-14
7041,Viscount Holmesdale,NA Holmesdale,,,,1886-03-26,1910-08-14
3229,William Amherst,NA Holmesdale,,,,1836-01-01,1910-12-31
2615,Baron Sheffield,George Holroyd,,,,1821-05-30,1876-04-05
5954,Earl of Sheffield,George Holroyd,,,,1821-05-30,1876-04-05
NA,Viscount of Pevensey,George Holroyd,,,,1821-05-30,1876-04-05
NA,Baron Sheffield,Henry Holroyd,,,,1876-04-05,1909-04-21
7270,Earl of Sheffield,Henry Holroyd,,,,1876-04-05,1909-04-21
NA,Viscount of Pevensey,Henry Holroyd,,,,1876-04-05,1909-04-21
NA,Baron Douglas of Douglas,Cospatrick Home,,,,1875-06-11,1881-07-04
NA,Earl of Home,Cospatrick Home,,,,1841-10-21,1881-07-04
NA,Lord Dunglas,Cospatrick Home,,,,1841-10-21,1881-07-04
NA,Lord Home,Cospatrick Home,,,,1841-10-21,1881-07-04
NA,Viscount Bridport of Cricket St. Thomas,Alexander Hood,,,,1868-07-06,1904-06-04
6519,Baron Bridport,Alexander Hood,,,,1868-01-06,1904-06-04
6519,Baron Bridport of Cricket St. Thomas,Alexander Hood,,,,1796-06-13,1814-05-03
6519,Viscount Bridport of Cricket St. Thomas,Alexander Hood,,,,1800-06-16,1814-05-03
6519,Baron Bridport,Alexander Hood,,,,1794-11-14,1814-05-03
4549,Visc Bridport,Arthur Hood,,,,1904-01-01,1924-03-28
4549,Baron Bridport,Arthur Hood,,,,1904-06-04,1924-03-28
4549,Baron Hood of Avalon,Arthur Hood,,,,1892-02-22,1901-11-15
4549,Baron Bridport,Samuel Hood,,,,1814-05-03,1868-01-06
6966,James Wallace,James Hope,,,,1807-01-01,1854-12-31
6966,Baron Hopetoun,James Hope,,,,1809-02-03,1816-05-29
6966,Baron Niddry,John Hope,,,,1814-05-17,1823-08-27
6966,Marquess Linlithgow,John Hope,,,,1902-10-27,1908-02-29
NA,Lord Ruthven of Freeland,Walter Hore-Ruthven,,,,1864-02-13,1921-02-28
NA,Beaumont Hotham,NA Hotham,,,,1794-01-01,1870-12-31
NA,William Gastrell,William Houghton-Gastrell,,,,1852-01-01,1935-12-31
NA,Earl of Effingham,NA Howard,,,,1845-01-01,1889-12-31
NA,Baron Howard of Effingham,NA Howard,,,,1845-02-13,1889-02-05
5193,Henry Howard,NA Howard,,,,1806-01-01,1889-12-31
5193,Baron Lanerton,Edward Howard,,,,1874-01-01,1880-12-31
NA,Baron Howard of Glossop,Edward Howard,,,,1869-01-01,1883-12-31
NA,Edward Fitzalan-Howard,Edward Howard,,,,1818-01-01,1883-12-31
3364,Baron Dacre of Gillesland,Frederick Howard,,,,1758-09-03,1825-09-04
3364,Earl of Carlisle,Frederick Howard,,,,1758-09-03,1825-09-04
NA,Viscount Howard of Morpeth,Frederick Howard,,,,1758-09-03,1825-09-04
NA,Earl of Carlisle,George Howard,,,,1889-01-01,1911-04-16
7470,Baron Dacre of Gillesland,George Howard,,,,1889-03-29,1911-04-16
NA,Viscount Howard of Morpeth,George Howard,,,,1889-03-29,1911-04-16
8520,Baron Dacre of Gillesland,George Howard,,,,1825-09-04,1848-10-07
NA,Earl of Carlisle,George Howard,,,,1825-09-04,1848-10-07
NA,Viscount Howard of Morpeth,George Howard,,,,1825-09-04,1848-10-07
3727,Baron Howard of Effingham,Henry Howard,,,,1898-05-04,1927-05-06
NA,Earl of Effingham,Henry Howard,,,,1898-05-04,1927-05-06
NA,Baron Howard of Effingham,Henry Howard,,,,1889-02-05,1898-05-04
NA,Earl of Effingham,Henry Howard,,,,1889-02-05,1898-05-04
6693,Baron Howard of Effingham,Kenneth Howard,,,,1816-12-10,1845-02-13
6693,Earl of Effingham,Kenneth Howard,,,,1837-01-27,1845-02-13
6693,Baron Dacre of Gillesland,William Howard,,,,1864-12-05,1889-03-29
NA,Earl of Carlisle,William Howard,,,,1864-12-05,1889-03-29
NA,Viscount Howard of Morpeth,William Howard,,,,1864-12-05,1889-03-29
NA,Lord Chedworth,John Howe,,,,1781-10-07,1804-10-29
NA,Earl Grey,NA Howick,,,,1845-01-01,1894-12-31
NA,Baron Grey of Howick,NA Howick,,,,1845-07-17,1894-10-09
NA,Viscount Howick,NA Howick,,,,1845-07-17,1894-10-09
NA,Henry Grey,NA Howick,,,,1802-01-01,1894-12-31
NA,James Barlow[?],James Hoy,,,,1803-01-01,1843-12-31
NA,Baron Newlands,James Hozier,,,,1906-01-30,1929-09-05
NA,Baron Newlands,William Hozier,,,,1898-01-19,1906-01-30
NA,Baron Addington,Egerton Hubbard,,,,1889-01-01,1915-06-14
NA,Baron Addington,John Hubbard,,,,1887-01-01,1889-12-31
NA,Baron Dinorben,William Hughes,,,,1831-09-10,1852-02-10
NA,William Hewitt,William Hughes,,,,1792-01-01,1825-12-31
NA,William Dick,William Hume,,,,1864-01-01,1886-12-31
6694,Frederick Seager-Hunt,Frederick Hunt,,,,1838-01-01,1904-12-31
NA,William Vanneck,NA Huntingfield,,,,1883-01-01,1915-12-31
NA,Baron Hutchinson of Alexandria and Knocklofty,John Hutchinson,,,,1801-12-05,1832-06-29
NA,Viscount Hutchinson of Knocklofty,John Hutchinson,,,,1825-08-22,1832-06-29
NA,Baron Donoughmore of Knocklofty,John Hutchinson,,,,1825-08-22,1832-06-29
NA,Earl of Donoughmore of Knocklofty,John Hutchinson,,,,1825-08-22,1832-06-29
6283,Viscount Donoughmore of Knocklofty,John Hutchinson,,,,1825-08-22,1832-06-29
7152,Viscount Hutchinson of Knocklofty,John Hutchinson,,,,1866-02-22,1900-12-05
5357,Baron Donoughmore of Knocklofty,John Hutchinson,,,,1866-02-22,1900-12-05
NA,Earl of Donoughmore of Knocklofty,John Hutchinson,,,,1866-02-22,1900-12-05
NA,Viscount Donoughmore of Knocklofty,John Hutchinson,,,,1866-02-22,1900-12-05
NA,Viscount Hutchinson of Knocklofty,Richard Hutchinson,,,,1821-07-14,1825-08-22
4316,Baron Donoughmore of Knocklofty,Richard Hutchinson,,,,1788-06-24,1825-08-22
6106,Viscount Donoughmore of Knocklofty,Richard Hutchinson,,,,1797-11-20,1825-08-22
7348,Earl of Donoughmore of Knocklofty,Richard Hutchinson,,,,1800-12-31,1825-08-22
NA,Viscount Hutchinson of Knocklofty,Richard Hutchinson,,,,1851-09-14,1866-02-22
NA,Baron Donoughmore of Knocklofty,Richard Hutchinson,,,,1851-09-14,1866-02-22
NA,Earl of Donoughmore of Knocklofty,Richard Hutchinson,,,,1851-09-14,1866-02-22
NA,Viscount Donoughmore of Knocklofty,Richard Hutchinson,,,,1851-09-14,1866-02-22
NA,Viscount Hutchinson of Knocklofty,Richard Hutchinson,,,,1900-12-05,1948-10-19
NA,Baron Donoughmore of Knocklofty,Richard Hutchinson,,,,1900-12-05,1948-10-19
NA,Earl of Donoughmore of Knocklofty,Richard Hutchinson,,,,1900-12-05,1948-10-19
NA,Viscount Donoughmore of Knocklofty,Richard Hutchinson,,,,1900-12-05,1948-10-19
NA,Earl of Clarendon,NA Hyde,,,,1870-01-01,1914-10-02
6816,Baron Hyde of Hindon,NA Hyde,,,,1870-06-27,1914-10-02
6816,Edward Villiers,NA Hyde,,,,1846-01-01,1914-12-31
6816,Earl of Shrewsbury,NA Ingestre,,,,1868-01-01,1877-12-31
6816,Charles Chetwynd-Talbot,NA Ingestre,,,,1830-01-01,1877-12-31
6607,Earl Talbot,NA Ingestre,,,,1849-01-01,1868-12-31
6607,Earl of Shrewsbury,NA Ingestre,,,,1856-01-01,1868-12-31
6607,Henry Chetwynd-Talbot,NA Ingestre,,,,1803-01-01,1868-12-31
6607,Lord Glencorse,John Inglis,,,,1858-01-01,1891-12-31
7171,Earl Innes,James Innes-Ker,,,,1837-08-11,1879-04-23
7171,Baron Boston,Florance Irby,,,,1869-12-22,1877-01-04
7171,Baron Boston,Frederick Irby,,,,1775-03-30,1825-03-23
7171,Baron Boston,George Irby,,,,1877-01-04,1941-09-16
5247,Baron Boston,George Irby,,,,1825-03-23,1856-03-12
5247,Baron Boston,George Irby,,,,1856-03-12,1869-12-22
5247,Lady Gwendolyn Onslow,NA Iveagh,,,,1881-01-01,1903-12-31
NA,Lady Gwendolyn Guinness,NA Iveagh,,,,1903-01-01,1966-12-31
NA,Baron Allerton,William Jackson,,,,1902-01-01,1917-04-04
NA,Baron James of Hereford,Henry James,,,,1895-01-01,1911-08-18
NA,Lord Northbourne,Walter James,,,,1893-01-01,1923-01-27
NA,Baron Northbourne,Walter James,,,,1884-01-01,1893-12-31
4585,Baron Glantawe,John Jenkins,,,,1906-01-01,1915-07-27
NA,Baron Hawkesbury,Robert Jenkinson,,,,1803-11-22,1828-12-04
NA,Earl Liverpool,Robert Jenkinson,,,,1808-12-17,1828-12-04
6696,Charles Jephson-Norreys,Charles Jephson,,,,1838-01-01,1888-12-31
NA,Marquess of Bristol,NA Jermyn,,,,1859-01-01,1864-12-31
NA,Earl of Bristol,NA Jermyn,,,,1859-02-15,1864-10-30
NA,Earl Jermyn of Horningsheath,NA Jermyn,,,,1859-02-15,1864-10-30
NA,Baron Hervey of Ickworth,NA Jermyn,,,,1859-02-15,1864-10-30
NA,Frederick Hervey,NA Jermyn,,,,1800-01-01,1864-12-31
NA,Marquess of Bristol,NA Jermyn,,,,1864-01-01,1907-08-07
NA,Earl of Bristol,NA Jermyn,,,,1864-10-30,1907-08-07
NA,Earl Jermyn of Horningsheath,NA Jermyn,,,,1864-10-30,1907-08-07
NA,Baron Hervey of Ickworth,NA Jermyn,,,,1864-10-30,1907-08-07
NA,Frederick Hervey,NA Jermyn,,,,1834-01-01,1907-12-31
6767,Baron Stafford,Henry Jerningham,,,,1851-01-01,1884-12-31
6767,Viscount St Vincent,John Jervis,,,,1801-04-27,1823-03-13
NA,Henry White-Jervis,Henry Jervis-White-Jervis,,,,1825-01-01,1881-12-31
NA,Baron St Helier,Francis Jeune,,,,1905-02-23,1905-04-09
NA,Baron St. Helier,Francis Jeune,,,,1905-02-23,1905-04-09
NA,Baron Clanbrassill of Hyde Hall,John Jocelyn,,,,1880-01-09,1897-07-03
NA,Baron Clanbrassill of Hyde Hall,Robert Jocelyn,,,,1870-03-20,1880-01-09
NA,Baron Clanbrassill of Hyde Hall,Robert Jocelyn,,,,1821-07-17,1870-03-20
NA,Baron St. John of Battersea,George John,,,,1787-05-05,1824-12-11
NA,Baron St. John of Lydiard Tregoze,George John,,,,1787-05-05,1824-12-11
NA,Viscount Bolingbroke,George John,,,,1787-05-05,1824-12-11
NA,Viscount St. John,George John,,,,1787-05-05,1824-12-11
NA,Baron St. John of Battersea,Henry John,,,,1824-12-18,1899-11-07
NA,Viscount Bolingbroke,Henry John,,,,1851-10-01,1899-11-07
6697,Baron St. John of Lydiard Tregoze,Henry John,,,,1851-10-01,1899-11-07
4639,Viscount St. John,Henry John,,,,1851-10-01,1899-11-07
NA,Baron St. John of Battersea,Henry John,,,,1824-12-18,1851-10-01
NA,Baron St. John of Lydiard Tregoze,Henry John,,,,1824-12-18,1851-10-01
6984,Viscount Bolingbroke,Henry John,,,,1824-12-18,1851-10-01
NA,Viscount St. John,Henry John,,,,1824-12-18,1851-10-01
NA,Baron St. John of Battersea,Vernon John,,,,1899-11-07,1974-05-01
6698,Baron St. John of Lydiard Tregoze,Vernon John,,,,1899-11-07,1974-05-01
6698,Viscount Bolingbroke,Vernon John,,,,1899-11-07,1974-05-01
6698,Viscount St. John,Vernon John,,,,1899-11-07,1974-05-01
6698,Jabez Johnson,Jabez Johnson-Ferguson,,,,1849-01-01,1881-12-31
NA,Baron Derwent,Harcourt Johnstone,,,,1881-01-01,1916-03-01
NA,Earl of Annandale and Hartfell,John Johnstone,,,,1818-08-28,1876-07-11
NA,Lord Johnstone,John Johnstone,,,,1818-08-28,1876-07-11
NA,John Hope-Johnstone,John Johnstone,,,,1842-01-01,1912-12-31
NA,Earl of Annandale and Hartfell,John Johnstone,,,,1876-07-11,1912-12-26
NA,Lord Johnstone,John Johnstone,,,,1876-07-11,1912-12-26
NA,Baron Joicey,James Joicey,,,,1906-01-13,1936-11-21
NA,Earl Hylton,Hedworth Jolliffe,,,,1876-01-01,1899-12-31
7163,Baron Hylton,Hylton Jolliffe,,,,1899-01-01,1945-05-26
7163,Hylton Hylton-Joliffe,Hylton Jolliffe,,,,1862-01-01,1945-12-31
7163,Baron Hylton,William Jolliffe,,,,1866-01-01,1876-12-31
7163,William Hicks,William Joynson-Hicks,,,,1865-01-01,1896-12-31
6097,Baron Keane,Edward Keane,,,,1844-08-26,1882-07-25
5246,Baron Keane,John Keane,,,,1839-12-23,1844-08-26
NA,Baron Keane,John Keane,,,,1882-07-25,1901-11-27
NA,Baron Devonport,Hudson Kearley,,,,1910-01-01,1934-09-05
NA,Baron Kintore,Anthony Keith Falconer,,,,1838-07-05,1844-07-11
NA,Earl of Glasgow,NA Kelburne,,,,1843-01-01,1869-12-31
NA,James Boyle,NA Kelburne,,,,1792-01-01,1869-12-31
5971,Charles Tynte,Charles Kemeys-Tynte,,,,1800-01-01,1882-12-31
4391,Charles Tynte,Charles Kemeys-Tynte,,,,1779-01-01,1860-12-31
NA,Baron Ailsa,Archibald Kennedy,,,,1846-09-08,1870-03-20
NA,Earl of Cassillis,Archibald Kennedy,,,,1846-09-08,1870-03-20
NA,Lord Kennedy,Archibald Kennedy,,,,1846-09-08,1870-03-20
8426,Baron Ailsa,Archibald Kennedy,,,,1870-03-20,1938-04-09
6608,Earl of Cassillis,Archibald Kennedy,,,,1870-03-20,1938-04-09
NA,Lord Kennedy,Archibald Kennedy,,,,1870-03-20,1938-04-09
7012,Baron Ailsa,Archibald Kennedy,,,,1806-11-12,1846-09-08
7271,Marquess Ailsa,Archibald Kennedy,,,,1831-09-10,1846-09-08
NA,William Keown-Boyd,William Keown,,,,1873-01-01,1877-12-31
NA,Baron Ashford,Augustus Keppel,,,,1849-10-30,1851-03-15
NA,Earl of Albemarle,Augustus Keppel,,,,1849-10-30,1851-03-15
NA,Viscount Bury,Augustus Keppel,,,,1849-10-30,1851-03-15
2878,Baron Ashford,George Keppel,,,,1851-03-15,1891-02-21
NA,Earl of Albemarle,George Keppel,,,,1851-03-15,1891-02-21
NA,Viscount Bury,George Keppel,,,,1851-03-15,1891-02-21
NA,Earl of Albemarle,George Keppel,,,,1869-01-01,1891-12-31
NA,Baron Ashford,William Keppel,,,,1772-10-13,1849-10-30
NA,Earl of Albemarle,William Keppel,,,,1772-10-13,1849-10-30
NA,Viscount Bury,William Keppel,,,,1772-10-13,1849-10-30
2653,Baron Ker,William Ker,,,,1821-07-17,1824-04-27
NA,Henry Petty-Fitzmaurice,NA Kerry,,,,1872-01-01,1936-12-31
5019,William Petty-Fitzmaurice,NA Kerry,,,,1811-01-01,1836-12-31
2185,Earl of Cavan,NA Kilcoursie,,,,1887-01-01,1900-07-14
2185,Frederick Lambart,NA Kilcoursie,,,,1839-01-01,1900-12-31
2185,Earl of Cavan,NA Kilcoursie,,,,1887-01-01,1900-12-31
3109,Earl of the County of Cavan,NA Kilcoursie,,,,1887-12-16,1900-07-14
3109,Lord Lambart,NA Kilcoursie,,,,1887-12-16,1900-07-14
3109,Viscount Kilcoursie,NA Kilcoursie,,,,1887-12-16,1900-07-14
3109,Baron Kildare,NA Kildare,,,,1870-01-01,1887-12-31
6528,Duke of Leinster,NA Kildare,,,,1874-01-01,1887-12-31
6528,Baron Kingston of Mitchelstown,George King,,,,1821-07-17,1839-10-18
6528,Baron Kingston of Rockingham,George King,,,,1799-04-17,1839-10-18
NA,Earl of Kingston,George King,,,,1799-04-17,1839-10-18
NA,Viscount Kingston of Kingsborough,George King,,,,1799-04-17,1839-10-18
NA,Baron Kingston of Mitchelstown,James King,,,,1867-01-21,1869-09-08
NA,Baron Kingston of Rockingham,James King,,,,1867-01-21,1869-09-08
NA,Earl of Kingston,James King,,,,1867-01-21,1869-09-08
NA,Viscount Kingston of Kingsborough,James King,,,,1867-01-21,1869-09-08
NA,Baron Kingston of Mitchelstown,Robert King,,,,1839-10-18,1867-01-21
NA,Baron Kingston of Rockingham,Robert King,,,,1839-10-18,1867-01-21
NA,Earl of Kingston,Robert King,,,,1839-10-18,1867-01-21
NA,Viscount Kingston of Kingsborough,Robert King,,,,1839-10-18,1867-01-21
NA,Baron Erris of Boyle,Robert King,,,,1854-02-20,1869-10-16
6818,Viscount Lorton of Boyle,Robert King,,,,1854-02-20,1869-10-16
6818,Baron Kingston of Rockingham,Robert King,,,,1869-09-08,1869-10-16
6818,Viscount Kingston of Kingsborough,Robert King,,,,1869-09-08,1869-10-16
6818,Earl of Kingston,Robert King,,,,1869-09-08,1869-10-16
NA,Earl Lovelace,William King,,,,1838-06-30,1893-12-29
NA,Clement Cooke,Clement Kinloch-Cooke,,,,1854-01-01,1905-12-31
NA,Ld Kinnaird,Arthur Kinnaird,,,,1878-01-01,1887-12-31
NA,Baron Rossie,George Kinnaird,,,,1831-06-23,1878-01-07
NA,Baron Kinnaird of Rossie,George Kinnaird,,,,1860-09-01,1878-01-07
NA,Lord Kinnear,Alexander Kinnear,,,,1882-01-01,1917-12-20
NA,Baron Kinnear,Alexander Kinnear,,,,1897-02-05,1917-12-20
NA,Baron Kitchener of Khartoum,Horatio Kitchener,,,,1898-11-01,1916-06-05
NA,Viscount Kitchener of Khartoum,Horatio Kitchener,,,,1902-07-11,1916-06-05
NA,Baron Airedale,James Kitson,,,,1907-01-01,1911-03-16
2487,Baron Brabourne,Edward Knatchbull-Hugessen,,,,1880-01-01,1893-12-31
2487,Edward Knatchbull,Edward Knatchbull-Hugessen,,,,1829-01-01,1893-12-31
