prefix,firstname,surname,dob,dod,alias_type,alias,start,end,corresponding_id
Viscount,,Howick,1802-01-01,1894-12-31,alternative_name,Henry Grey,1802-01-01,1894-12-31,
Mr,James,Hoy,,1843-12-31,alternative_name,James Barlow[?],1803-01-01,1843-12-31,
Ms,Clementine,Hozier,1885-04-01,1977-12-12,lord_membership,Baroness Spencer-Churchill,1965-05-17,1977-12-12,
Hon.,James,Hozier,1851-01-01,1929-09-05,lord_membership,Baron Newlands,1906-01-30,1929-09-05,6283.0
Mr,William,Hozier,1825-02-24,1906-01-30,lord_membership,Baron Newlands,1898-01-19,1906-01-30,7152.0
Mr,Egerton,Hubbard,1842-01-01,1915-06-14,lord_membership,2nd Baron Addington,1889-01-01,1915-06-14,5357.0
Mr,John,Hubbard,1805-01-01,1889-12-31,lord_membership,1st Baron Addington,1887-01-01,1889-12-31,
Mr,John,Hubbard,1883-06-07,1966-06-20,lord_membership,Baron Addington,1915-06-14,1966-06-20,7364.0
Mr,Raymond,Hubbard,1884-11-11,1971-08-17,lord_membership,Baron Addington,1966-06-20,1971-08-17,
Mr,Robert,Hudson,1886-01-01,1957-02-02,lord_membership,1st Viscount Hudson,1952-01-01,1957-02-02,9772.0
Mr,Godfrey,Huggins,,1971-05-08,lord_membership,Viscount Malvern,1955-03-18,1971-05-08,
Mr,William,Hughes,1767-11-10,1852-02-10,lord_membership,Baron Dinorben,1831-09-10,1852-02-10,
Mr,William,Hughes,1792-01-01,1874-12-31,alternative_name,William Hewitt,1792-01-01,1825-12-31,
Mr,William,Hume,1805-01-01,1886-12-31,alternative_name,William Dick,1864-01-01,1886-12-31,4316.0
Mr,Frederick,Hunt,1838-01-01,1904-01-21,alternative_name,Frederick Seager-Hunt,1838-01-01,1904-12-31,6106.0
Lord,,Huntingfield,1883-01-01,1969-11-20,lord_membership,5th Baron Huntingfield,1915-01-01,1969-11-20,7348.0
Lord,,Huntingfield,1883-01-01,1969-11-20,alternative_name,William Vanneck,1883-01-01,1915-12-31,7348.0
Lord,,Huntingfield,1883-01-01,1969-11-20,alternative_title,Baron Huntingfield of Heveningham Hall,1915-01-13,1969-11-20,7348.0
Mr,Cyril,Hurcomb,,1975-08-07,lord_membership,Baron Hurcomb,1950-07-05,1975-08-07,
Sir,Geoffrey,Hutchinson,1893-01-01,1974-08-20,lord_membership,Baron Ilford,1962-05-14,1974-08-21,10369.0
Mr,John,Hutchinson,1757-05-15,1832-06-29,lord_membership,Baron Hutchinson of Alexandria and Knocklofty,1801-12-05,1832-06-29,
Mr,John,Hutchinson,1757-05-15,1832-06-29,lord_membership,Viscount Hutchinson of Knocklofty,1825-08-22,1832-06-29,
Mr,John,Hutchinson,1757-05-15,1832-06-29,alternative_title,Baron Donoughmore of Knocklofty,1825-08-22,1832-06-29,
Mr,John,Hutchinson,1757-05-15,1832-06-29,alternative_title,Earl of Donoughmore of Knocklofty,1825-08-22,1832-06-29,
Mr,John,Hutchinson,1757-05-15,1832-06-29,alternative_title,Viscount Donoughmore of Knocklofty,1825-08-22,1832-06-29,
Mr,John,Hutchinson,1848-03-02,1900-12-05,lord_membership,Viscount Hutchinson of Knocklofty,1866-02-22,1900-12-05,
Mr,John,Hutchinson,1848-03-02,1900-12-05,alternative_title,Baron Donoughmore of Knocklofty,1866-02-22,1900-12-05,
Mr,John,Hutchinson,1848-03-02,1900-12-05,alternative_title,Earl of Donoughmore of Knocklofty,1866-02-22,1900-12-05,
Mr,John,Hutchinson,1848-03-02,1900-12-05,alternative_title,Viscount Donoughmore of Knocklofty,1866-02-22,1900-12-05,
Mr,Richard,Hutchinson,1756-01-29,1825-08-22,lord_membership,Viscount Hutchinson of Knocklofty,1821-07-14,1825-08-22,6816.0
Mr,Richard,Hutchinson,1756-01-29,1825-08-22,alternative_title,Baron Donoughmore of Knocklofty,1788-06-24,1825-08-22,6816.0
Mr,Richard,Hutchinson,1756-01-29,1825-08-22,alternative_title,Viscount Donoughmore of Knocklofty,1797-11-20,1825-08-22,6816.0
Mr,Richard,Hutchinson,1756-01-29,1825-08-22,alternative_title,Earl of Donoughmore of Knocklofty,1800-12-31,1825-08-22,6816.0
Mr,Richard,Hutchinson,1823-04-04,1866-02-22,lord_membership,Viscount Hutchinson of Knocklofty,1851-09-14,1866-02-22,6607.0
Mr,Richard,Hutchinson,1823-04-04,1866-02-22,alternative_title,Baron Donoughmore of Knocklofty,1851-09-14,1866-02-22,6607.0
Mr,Richard,Hutchinson,1823-04-04,1866-02-22,alternative_title,Earl of Donoughmore of Knocklofty,1851-09-14,1866-02-22,6607.0
Mr,Richard,Hutchinson,1823-04-04,1866-02-22,alternative_title,Viscount Donoughmore of Knocklofty,1851-09-14,1866-02-22,6607.0
Mr,Richard,Hutchinson,1875-03-02,1948-10-19,lord_membership,Viscount Hutchinson of Knocklofty,1900-12-05,1948-10-19,7171.0
Mr,Richard,Hutchinson,1875-03-02,1948-10-19,alternative_title,Baron Donoughmore of Knocklofty,1900-12-05,1948-10-19,7171.0
Mr,Richard,Hutchinson,1875-03-02,1948-10-19,alternative_title,Earl of Donoughmore of Knocklofty,1900-12-05,1948-10-19,7171.0
Mr,Richard,Hutchinson,1875-03-02,1948-10-19,alternative_title,Viscount Donoughmore of Knocklofty,1900-12-05,1948-10-19,7171.0
Major-General Sir,Robert,Hutchison,1873-01-01,1950-06-13,lord_membership,1st Baron Hutchison of Montrose,1932-01-01,1950-06-13,9343.0
Lord,,Hyde,1846-01-01,1914-10-02,lord_membership,5th Earl of Clarendon,1870-01-01,1914-10-02,5247.0
Lord,,Hyde,1846-01-01,1914-10-02,lord_membership,Baron Hyde of Hindon,1870-06-27,1914-10-02,5247.0
Lord,,Hyde,1846-01-01,1914-10-02,alternative_name,Edward Villiers,1846-01-01,1914-12-31,5247.0
Sir,Edward,Iliffe,1877-01-01,1960-07-25,lord_membership,Baron Iliffe,1933-06-22,1960-07-25,9623.0
Mr,Albert,Illingworth,1865-01-01,1942-01-23,lord_membership,1st Baron Illingworth of Denton,1921-01-01,1942-01-23,7494.0
Viscount,,Ingestre,1830-01-01,1877-12-31,lord_membership,19th Earl of Shrewsbury,1868-01-01,1877-12-31,
Viscount,,Ingestre,1830-01-01,1877-12-31,alternative_name,Charles Chetwynd-Talbot,1830-01-01,1877-12-31,
Viscount,,Ingestre,1803-01-01,1868-12-31,lord_membership,3rd Earl Talbot,1849-01-01,1868-12-31,
Viscount,,Ingestre,1803-01-01,1868-12-31,lord_membership,18th Earl of Shrewsbury,1856-01-01,1868-12-31,
Viscount,,Ingestre,1803-01-01,1868-12-31,alternative_name,Henry Chetwynd-Talbot,1803-01-01,1868-12-31,
Mr,John,Inglis,1810-01-01,1891-12-31,lord_membership,Lord Glencorse,1858-01-01,1891-12-31,4585.0
Mr,Philip,Inman,,1979-08-26,lord_membership,Baron Inman,1946-01-30,1979-08-26,
Mr,James,Innes-Ker,,1879-04-23,lord_membership,Earl Innes,1837-08-11,1879-04-23,
Mr,Thomas,Inskip,1876-01-01,1947-10-11,lord_membership,1st Viscount Caldecote,1939-01-01,1947-10-11,8843.0
Mr,Cecil,Irby,1897-07-14,1972-10-12,lord_membership,Baron Boston,1958-09-16,1972-10-12,
Mr,Florance,Irby,1837-05-09,1877-01-04,lord_membership,Baron Boston,1869-12-22,1877-01-04,
Mr,Frederick,Irby,1749-06-09,1825-03-23,lord_membership,Baron Boston,1775-03-30,1825-03-23,6696.0
Mr,George,Irby,1860-09-06,1941-09-16,lord_membership,Baron Boston,1877-01-04,1941-09-16,
Mr,George,Irby,1777-12-27,1856-03-12,lord_membership,Baron Boston,1825-03-23,1856-03-12,
Mr,George,Irby,1802-09-14,1869-12-22,lord_membership,Baron Boston,1856-03-12,1869-12-22,
Mr,Gerald,Irby,1897-08-29,1978-02-17,lord_membership,Baron Boston,1972-10-12,1978-02-17,
Mr,Greville,Irby,1889-08-24,1958-09-16,lord_membership,Baron Boston,1941-09-16,1958-09-16,
Mr,William,Ironside,1880-05-06,1959-09-23,lord_membership,Baron Ironside,1941-01-29,1959-09-23,
Mr,Rufus,Isaacs,1860-01-01,1935-12-30,lord_membership,Lord Isaacs,1913-01-01,1935-12-30,7318.0
Mr,Rufus,Isaacs,1860-01-01,1935-12-30,lord_membership,1st Baron Reading,1914-01-01,1935-12-30,7318.0
Mr,Rufus,Isaacs,1860-01-01,1935-12-30,lord_membership,1st Viscount Reading,1916-01-01,1935-12-30,7318.0
Mr,Rufus,Isaacs,1860-01-01,1935-12-30,lord_membership,1st Earl of Reading,1917-01-01,1935-12-30,7318.0
Mr,Rufus,Isaacs,1860-01-01,1935-12-30,lord_membership,1st Marquess of Reading,1926-01-01,1935-12-30,7318.0
Mr,Hastings,Ismay,1887-06-21,1965-12-17,lord_membership,Baron Ismay,1947-01-14,1965-12-17,
,,Iveagh,1881-01-01,1966-02-16,alternative_name,Lady Gwendolyn Onslow,1881-01-01,1903-12-31,
,,Iveagh,1881-01-01,1966-02-16,alternative_name,Lady Gwendolyn Guinness,1903-01-01,1966-12-31,
,,Iveagh,1881-01-01,1966-02-16,alternative_name,Viscountess  Elveden,1919-01-01,1927-12-31,
Mr,George,Jackson,1867-01-20,1925-01-29,lord_membership,Baron Allerton,1917-04-04,1925-01-29,7409.0
Mr,William,Jackson,1840-01-01,1917-04-04,lord_membership,1st Baron Allerton,1902-01-01,1917-04-04,
Mr,William,Jackson,1893-01-01,1954-05-02,lord_membership,Baron Jackson,1945-01-01,1954-05-02,10397.0
Mr,Henry,James,1828-01-01,1911-08-18,lord_membership,1st Baron James of Hereford,1895-01-01,1911-08-18,
Hon.,Walter,James,1840-01-01,1923-01-27,lord_membership,Lord Northbourne,1893-01-01,1923-01-27,
Sir,Walter,James,1816-01-01,1893-12-31,lord_membership,1st Baron Northbourne,1884-01-01,1893-12-31,
Mr,Barnett,Janner,1892-06-20,1992-05-04,lord_membership,Baron Janner,1970-06-20,1992-05-04,10193.0
Mr,Barnett,Janner,1892-01-01,1982-05-04,lord_membership,Baron Janner of Leicester,1970-01-01,1982-05-04,10193.0
General Sir,George,Jeffreys,1878-01-01,1960-12-19,lord_membership,Baron Jeffreys,1952-07-12,1960-12-19,10462.0
Mr,John,Jellicoe,1859-12-05,1935-11-20,lord_membership,Viscount Jellicoe,1918-01-15,1935-11-20,7410.0
Mr,John,Jellicoe,1859-12-05,1935-11-20,lord_membership,Viscount Brocas,1925-06-29,1935-11-20,7410.0
Mr,John,Jellicoe,1859-12-05,1935-11-20,lord_membership,Earl Jellicoe,1925-06-29,1935-11-20,7410.0
Mr,David,Jenkins,1899-04-08,1969-04-06,lord_membership,Baron Jenkins,1959-04-06,1969-04-06,
Sir,John,Jenkins,1835-01-01,1915-07-27,lord_membership,1st Baron Glantawe,1906-01-01,1915-07-27,
Mr,Robert,Jenkinson,1770-06-07,1828-12-04,lord_membership,Baron Hawkesbury,1803-11-22,1828-12-04,6767.0
Mr,Robert,Jenkinson,1770-06-07,1828-12-04,lord_membership,Earl Liverpool,1808-12-17,1828-12-04,6767.0
Mr,Charles,Jephson,1799-01-01,1888-12-31,alternative_name,Charles Jephson-Norreys,1838-01-01,1888-12-31,
Earl,,Jermyn,1800-01-01,1864-12-31,lord_membership,2nd Marquess of Bristol,1859-01-01,1864-12-31,
Earl,,Jermyn,1800-01-01,1864-12-31,lord_membership,Earl of Bristol,1859-02-15,1864-10-30,
Earl,,Jermyn,1800-01-01,1864-12-31,lord_membership,Earl Jermyn of Horningsheath,1859-02-15,1864-10-30,
Earl,,Jermyn,1800-01-01,1864-12-31,lord_membership,Baron Hervey of Ickworth,1859-02-15,1864-10-30,
Earl,,Jermyn,1800-01-01,1864-12-31,alternative_name,Frederick Hervey,1800-01-01,1864-12-31,
Earl,,Jermyn,1834-01-01,1907-08-07,lord_membership,3rd Marquess of Bristol,1864-01-01,1907-08-07,
Earl,,Jermyn,1834-01-01,1907-08-07,lord_membership,Earl of Bristol,1864-10-30,1907-08-07,
Earl,,Jermyn,1834-01-01,1907-08-07,lord_membership,Earl Jermyn of Horningsheath,1864-10-30,1907-08-07,
Earl,,Jermyn,1834-01-01,1907-08-07,lord_membership,Baron Hervey of Ickworth,1864-10-30,1907-08-07,
Earl,,Jermyn,1834-01-01,1907-08-07,alternative_name,Frederick Hervey,1834-01-01,1907-12-31,
Hon.,Henry,Jerningham,1802-01-01,1884-12-31,lord_membership,9th Baron Stafford,1851-01-01,1884-12-31,
Mr,John,Jervis,,1823-03-13,lord_membership,Viscount St Vincent,1801-04-27,1823-03-13,6697.0
Mr,Henry,Jervis-White-Jervis,1825-01-01,1881-12-31,alternative_name,Henry White-Jervis,1825-01-01,1881-12-31,4639.0
Colonel Sir,Herbert,Jessel,1866-01-01,1950-11-01,lord_membership,Baron Jessel,1924-01-08,1950-11-01,7869.0
Mr,Francis,Jeune,1843-03-17,1905-04-09,lord_membership,Baron St Helier,1905-02-23,1905-04-09,
Mr,Francis,Jeune,1843-03-17,1905-04-09,lord_membership,Baron St. Helier,1905-02-23,1905-04-09,
Mr,John,Jocelyn,1823-06-05,1897-07-03,lord_membership,Baron Clanbrassill of Hyde Hall,1880-01-09,1897-07-03,6984.0
Mr,Robert,Jocelyn,1846-11-22,1880-01-09,lord_membership,Baron Clanbrassill of Hyde Hall,1870-03-20,1880-01-09,
Mr,Robert,Jocelyn,1788-10-27,1870-03-28,lord_membership,Baron Clanbrassill of Hyde Hall,1821-07-17,1870-03-20,
Mr,George,John,1761-03-05,1824-12-11,lord_membership,Baron St. John of Battersea,1787-05-05,1824-12-11,6698.0
Mr,George,John,1761-03-05,1824-12-11,lord_membership,Baron St. John of Lydiard Tregoze,1787-05-05,1824-12-11,6698.0
Mr,George,John,1761-03-05,1824-12-11,lord_membership,Viscount Bolingbroke,1787-05-05,1824-12-11,6698.0
Mr,George,John,1761-03-05,1824-12-11,lord_membership,Viscount St. John,1787-05-05,1824-12-11,6698.0
Mr,Henry,John,1820-03-30,1899-11-07,lord_membership,Baron St. John of Battersea,1824-12-18,1899-11-07,
Mr,Henry,John,1820-03-30,1899-11-07,lord_membership,Viscount Bolingbroke,1851-10-01,1899-11-07,
Mr,Henry,John,1820-03-30,1899-11-07,lord_membership,Baron St. John of Lydiard Tregoze,1851-10-01,1899-11-07,
Mr,Henry,John,1820-03-30,1899-11-07,lord_membership,Viscount St. John,1851-10-01,1899-11-07,
Mr,Henry,John,1786-03-06,1851-10-01,lord_membership,Baron St. John of Battersea,1824-12-18,1851-10-01,
Mr,Henry,John,1786-03-06,1851-10-01,lord_membership,Baron St. John of Lydiard Tregoze,1824-12-18,1851-10-01,
Mr,Henry,John,1786-03-06,1851-10-01,lord_membership,Viscount Bolingbroke,1824-12-18,1851-10-01,
Mr,Henry,John,1786-03-06,1851-10-01,lord_membership,Viscount St. John,1824-12-18,1851-10-01,
Mr,Vernon,John,1896-03-15,1974-05-01,lord_membership,Baron St. John of Battersea,1899-11-07,1974-05-01,7163.0
Mr,Vernon,John,1896-03-15,1974-05-01,lord_membership,Baron St. John of Lydiard Tregoze,1899-11-07,1974-05-01,7163.0
Mr,Vernon,John,1896-03-15,1974-05-01,lord_membership,Viscount Bolingbroke,1899-11-07,1974-05-01,7163.0
Mr,Vernon,John,1896-03-15,1974-05-01,lord_membership,Viscount St. John,1899-11-07,1974-05-01,7163.0
Mr,Jabez,Johnson-Ferguson,1849-01-01,1929-12-10,alternative_name,Jabez Johnson,1849-01-01,1881-12-31,6097.0
Mr,Evelyn,Johnstone,1879-03-09,1964-10-26,lord_membership,Earl of Annandale and Hartfell,1963-07-31,1964-10-26,
Mr,Evelyn,Johnstone,1879-03-09,1964-10-26,lord_membership,Lord Johnstone,1963-07-31,1964-10-26,
Mr,Evelyn,Johnstone,1879-03-09,1964-10-26,alternative_title,Earl of Annandale and Hartfell,1912-12-26,1964-10-26,
Mr,Evelyn,Johnstone,1879-03-09,1964-10-26,alternative_title,Lord Johnstone,1912-12-26,1964-10-26,
Sir,Harcourt,Johnstone,1829-01-01,1916-03-01,lord_membership,Baron Derwent,1881-01-01,1916-03-01,5246.0
Mr,John,Johnstone,1796-01-01,1876-12-31,alternative_title,Earl of Annandale and Hartfell,1818-08-28,1876-07-11,
Mr,John,Johnstone,1796-01-01,1876-12-31,alternative_title,Lord Johnstone,1818-08-28,1876-07-11,
Mr,John,Johnstone,1842-01-01,1912-12-26,alternative_name,John Hope-Johnstone,1842-01-01,1912-12-31,
Mr,John,Johnstone,1842-01-01,1912-12-26,alternative_title,Earl of Annandale and Hartfell,1876-07-11,1912-12-26,
Mr,John,Johnstone,1842-01-01,1912-12-26,alternative_title,Lord Johnstone,1876-07-11,1912-12-26,
Sir,James,Joicey,1846-01-01,1936-11-21,lord_membership,Baron Joicey,1906-01-13,1936-11-21,5971.0
Hon.,Hedworth,Jolliffe,1829-01-01,1899-12-31,lord_membership,2nd Earl Hylton,1876-01-01,1899-12-31,4391.0
Mr,Hylton,Jolliffe,1862-01-01,1945-05-26,lord_membership,Baron Hylton,1899-01-01,1945-05-26,
Mr,Hylton,Jolliffe,1862-01-01,1945-05-26,alternative_name,Hylton Hylton-Joliffe,1862-01-01,1945-12-31,
Sir,William,Jolliffe,1800-01-01,1876-12-31,lord_membership,Baron Hylton,1866-01-01,1876-12-31,
Mr,Leifchild,Jones,1862-01-01,1939-09-26,lord_membership,Baron Rhayader,1932-01-25,1939-09-26,8106.0
Mr,Thomas,Jones,1898-01-01,1984-11-18,lord_membership,Baron Maelor,1966-06-13,1984-11-18,
Sir,William,Jowitt,1885-01-01,1957-08-16,lord_membership,Baron Jowitt,1945-08-02,1957-08-16,9326.0
Sir,William,Jowitt,1885-01-01,1957-08-16,lord_membership,Viscount Jowitt,1947-01-20,1957-08-16,9326.0
Sir,William,Jowitt,1885-01-01,1957-08-16,lord_membership,Earl Jowitt,1951-12-24,1957-08-16,9326.0
Mr,Richard,Joynson-Hicks,1896-11-15,1958-06-27,lord_membership,Viscount Brentford,1932-06-08,1958-06-27,
Mr,William,Joynson-Hicks,1865-01-01,1932-06-08,lord_membership,1st Viscount Brentford,1929-01-01,1932-06-08,8426.0
Mr,William,Joynson-Hicks,1865-01-01,1932-06-08,alternative_name,William Hicks,1865-01-01,1896-12-31,8426.0
Mr,Lawrence,Kadoorie,1899-06-02,1993-08-25,lord_membership,Lord Kadoorie,1981-09-22,1993-08-25,
Mr,Edward,Keane,1815-05-04,1882-07-25,lord_membership,Baron Keane,1844-08-26,1882-07-25,6608.0
Mr,John,Keane,1781-02-06,1844-08-26,lord_membership,Baron Keane,1839-12-23,1844-08-26,
Mr,John,Keane,1816-09-01,1901-11-27,lord_membership,Baron Keane,1882-07-25,1901-11-27,7012.0
Sir,Hudson,Kearley,1856-01-01,1934-09-05,lord_membership,Baron Devonport,1910-01-01,1934-09-05,7271.0
Sir,Hudson,Kearley,1856-01-01,1934-09-05,lord_membership,Viscount Devonport,1917-01-01,1934-09-05,7271.0
Mr,Anthony,Keith Falconer,,1844-07-11,lord_membership,Baron Kintore,1838-07-05,1844-07-11,
Mr,James,Keith,1886-05-20,1964-06-29,lord_membership,Baron Keith of Avonholm,1953-11-04,1964-06-29,
Viscount,,Kelburne,1792-01-01,1869-12-31,lord_membership,5th Earl of Glasgow,1843-01-01,1869-12-31,
Viscount,,Kelburne,1792-01-01,1869-12-31,alternative_name,James Boyle,1792-01-01,1869-12-31,
Mr,Charles,Kemeys-Tynte,1800-01-01,1882-12-31,alternative_name,Charles Tynte,1800-01-01,1882-12-31,
Mr,Charles,Kemeys-Tynte,1779-01-01,1860-12-31,alternative_name,Charles Tynte,1779-01-01,1860-12-31,2878.0
Mr,George,Kemp,1866-01-01,1945-03-24,lord_membership,1st Baron Rochdale,1913-01-01,1945-03-24,7319.0
Mr,Angus,Kennedy,1882-10-28,1957-05-31,lord_membership,Baron Ailsa,1956-06-01,1957-05-31,
Mr,Angus,Kennedy,1882-10-28,1957-05-31,alternative_title,Earl of Cassillis,1956-06-01,1957-05-31,
Mr,Angus,Kennedy,1882-10-28,1957-05-31,alternative_title,Lord Kennedy,1956-06-01,1957-05-31,
Mr,Archibald,Kennedy,1816-08-25,1870-03-20,lord_membership,Baron Ailsa,1846-09-08,1870-03-20,
Mr,Archibald,Kennedy,1816-08-25,1870-03-20,alternative_title,Earl of Cassillis,1846-09-08,1870-03-20,
Mr,Archibald,Kennedy,1816-08-25,1870-03-20,alternative_title,Lord Kennedy,1846-09-08,1870-03-20,
Mr,Archibald,Kennedy,1872-05-22,1943-02-27,lord_membership,Baron Ailsa,1938-04-09,1943-02-27,
Mr,Archibald,Kennedy,1872-05-22,1943-02-27,alternative_title,Earl of Cassillis,1938-04-09,1943-02-27,
Mr,Archibald,Kennedy,1872-05-22,1943-02-27,alternative_title,Lord Kennedy,1938-04-09,1943-02-27,
Mr,Archibald,Kennedy,1847-09-01,1938-04-09,lord_membership,Baron Ailsa,1870-03-20,1938-04-09,
Mr,Archibald,Kennedy,1847-09-01,1938-04-09,alternative_title,Earl of Cassillis,1870-03-20,1938-04-09,
Mr,Archibald,Kennedy,1847-09-01,1938-04-09,alternative_title,Lord Kennedy,1870-03-20,1938-04-09,
Mr,Archibald,Kennedy,,1846-09-08,lord_membership,Baron Ailsa,1806-11-12,1846-09-08,2653.0
Mr,Archibald,Kennedy,,1846-09-08,lord_membership,Marquess Ailsa,1831-09-10,1846-09-08,
Mr,Charles,Kennedy,1875-04-10,1956-06-01,lord_membership,Baron Ailsa,1943-02-27,1956-06-01,
Mr,Charles,Kennedy,1875-04-10,1956-06-01,alternative_title,Earl of Cassillis,1943-02-27,1956-06-01,
Mr,Charles,Kennedy,1875-04-10,1956-06-01,alternative_title,Lord Kennedy,1943-02-27,1956-06-01,
Mr,William,Keown,1816-01-01,1877-12-31,alternative_name,William Keown-Boyd,1873-01-01,1877-12-31,5019.0
Mr,Augustus,Keppel,1794-06-02,1851-03-15,lord_membership,Baron Ashford,1849-10-30,1851-03-15,2185.0
Mr,Augustus,Keppel,1794-06-02,1851-03-15,lord_membership,Earl of Albemarle,1849-10-30,1851-03-15,2185.0
Mr,Augustus,Keppel,1794-06-02,1851-03-15,lord_membership,Viscount Bury,1849-10-30,1851-03-15,2185.0
Hon.,George,Keppel,1799-01-01,1891-12-31,lord_membership,Baron Ashford,1851-03-15,1891-02-21,3109.0
Hon.,George,Keppel,1799-01-01,1891-12-31,lord_membership,Earl of Albemarle,1851-03-15,1891-02-21,3109.0
Hon.,George,Keppel,1799-01-01,1891-12-31,lord_membership,Viscount Bury,1851-03-15,1891-02-21,3109.0
Hon.,George,Keppel,1799-01-01,1891-12-31,lord_membership,6th Earl of Albemarle,1869-01-01,1891-12-31,3109.0
Mr,Walter,Keppel,1882-02-28,1979-07-14,lord_membership,Baron Ashford,1942-04-12,1979-07-14,
Mr,Walter,Keppel,1882-02-28,1979-07-14,lord_membership,Earl of Albemarle,1942-04-12,1979-07-14,
Mr,Walter,Keppel,1882-02-28,1979-07-14,lord_membership,Viscount Bury,1942-04-12,1979-07-14,
Mr,William,Keppel,1772-05-14,1849-10-30,lord_membership,Baron Ashford,1772-10-13,1849-10-30,6528.0
Mr,William,Keppel,1772-05-14,1849-10-30,lord_membership,Earl of Albemarle,1772-10-13,1849-10-30,6528.0
Mr,William,Keppel,1772-05-14,1849-10-30,lord_membership,Viscount Bury,1772-10-13,1849-10-30,6528.0
Mr,William,Ker,,1824-04-27,lord_membership,Baron Ker,1821-07-17,1824-04-27,
Colonel,Charles,Kerr,1874-01-01,1968-01-07,lord_membership,Baron Teviot,1940-01-01,1968-01-07,10229.0
Mr,John,Kerr,1882-03-17,1951-07-05,lord_membership,Baron Inverchapel,1946-04-05,1951-07-05,10265.0
,,Kerry,1872-01-01,1936-03-05,lord_membership,Earl Wycombe of Chepping Wycombe,1927-06-03,1936-03-05,
,,Kerry,1872-01-01,1936-03-05,lord_membership,Lord Wycombe,1927-06-03,1936-03-05,
,,Kerry,1872-01-01,1936-03-05,lord_membership,Marquess of Lansdowne,1927-06-03,1936-03-05,
,,Kerry,1872-01-01,1936-03-05,lord_membership,Viscount Calne and Calston,1927-06-03,1936-03-05,
,,Kerry,1872-01-01,1936-03-05,alternative_name,Henry Petty-Fitzmaurice,1872-01-01,1936-12-31,
,,Kerry,1872-01-01,1936-03-05,alternative_title,Baron Dunkeron,1927-06-03,1936-03-05,
,,Kerry,1872-01-01,1936-03-05,alternative_title,Baron of Kerry and Lixnaw,1927-06-03,1936-03-05,
,,Kerry,1872-01-01,1936-03-05,alternative_title,Earl of Kerry,1927-06-03,1936-03-05,
,,Kerry,1872-01-01,1936-03-05,alternative_title,Earl of Shelburne,1927-06-03,1936-03-05,
,,Kerry,1872-01-01,1936-03-05,alternative_title,Viscount Clanmaurice,1927-06-03,1936-03-05,
,,Kerry,1872-01-01,1936-03-05,alternative_title,Viscount FitzMaurice,1927-06-03,1936-03-05,
,,Kerry,1811-01-01,1836-12-31,alternative_name,William Petty-Fitzmaurice,1811-01-01,1836-12-31,
Mr,Fred,Kershaw,,1961-02-05,lord_membership,Baron Kershaw,1947-01-20,1961-02-05,
Admiral Sir,Roger,Keyes,1872-01-01,1945-12-26,lord_membership,Baron Keyes,1943-01-22,1945-12-26,10251.0
Mr,John,Keynes,1883-06-05,1946-04-21,lord_membership,Baron Keynes,1942-07-14,1946-04-21,
