fullname,start_term,end_term,location,member_id
Mr Edward M'Hugh,1892-07-04,1900-08-28,Armagh South,7528
Mr William Leader Maberly,1832-12-10,,Chatham,-1
Mr Daniel MacAleese,1895-07-13,1900-12-01,Monaghan North,7804
Mr Edward MacEvoy,1855-12-17,1874-01-31,Meath,4393
Mr Miles MacInnes,1885-11-24,1892-07-04,Hexham,6044
Mr David MacIver,1874-01-31,1885-11-24,Birkenhead,5351
Mr Lachlan MacLachlan,1832-12-10,,Galway [borough],-1
Mr John MacLeod,1894-10-26,1900-10-01,Sutherland,8731
Mr John Gordon Swift MacNeill,1887-02-02,1918-12-14,Donegal South,6348
Mr George Macartney,1852-07-07,1859-04-28,Antrim,4139
Mr William Grey Ellison Macartney,1885-11-24,,Antrim South,-1
Mr Kenneth Macaulay,1857-03-27,1865-07-11,Cambridge,4168
Mr Thomas Babington Macaulay,1832-12-10,,Leeds,-1
Mr John Cumming Macdona,1892-07-04,1906-01-12,Southwark Rotherhithe,7660
Mr Alexander Macdonald,1874-01-31,1881-10-31,Stafford,5472
Mr John Hay Athole Macdonald,1885-11-24,,Edinburgh and St Andrews Universities,-1
Dr Roderick Macdonald,1885-11-24,1892-07-04,Ross and Cromarty,6150
Mr William Archibald Macdonald,1886-07-01,1892-07-04,Queen's County Ossory,6310
Dr Mark Antony Macdonnell,1892-07-04,1906-01-12,Queen's County Leix,7644
Mr Francis Macdonogh,1860-08-09,1865-07-11,Sligo [borough],-1
Viscount Alexander William George Macduff,1874-01-31,1879-08-07,Elginshire and Nairnshire,-1
Sir Donald Horne Macfarlane,1892-07-04,1895-07-13,Argyll,5652
Mr Robert Andrew Macfie,1868-11-17,1874-01-31,Leith District of Burghs,5145
Dr Donald Macgregor,1892-07-04,,Inverness-shire,-1
Mr Donald Robert Macgregor,1874-01-31,,Leith District of Burghs,-1
Mr John Macgregor,1847-07-29,1857-03-01,Glasgow,3939
Mr Thomas Mackenzie,1837-07-24,1847-07-29,Ross and Cromarty,3545
Mr William Forbes Mackenzie,1852-07-07,1853-07-08,Liverpool,3537
Mr James Mackie,1857-03-27,1868-01-01,Kirkcudbrightshire,4495
Mr John Mackie,1850-02-20,1857-03-27,Kirkcudbrightshire,-1
Mr Robert Bownas Mackie,1880-03-31,1885-06-18,Wakefield,5797
Mr Lauchlan Bellingham Mackinnon,1865-07-11,1868-11-17,Rye,4921
Mr William Alexander Mackinnon,1853-05-23,1865-07-11,Rye,4284
Mr William Alexander Mackinnon,1852-07-07,,Rye,-1
Mr Aeneas William Mackintosh,1868-11-17,1874-01-31,Inverness District of Burghs,5127
Mr Donald Maclean,1835-01-06,1847-07-29,Oxford,3376
Mr Francis William Maclean,1885-11-24,,Woodstock,-1
Mr James Mackenzie Maclean,1885-11-24,1892-07-04,Oldham,6131
Mr Roderick Macleod,1837-07-24,,Inverness District of Burghs,-1
Mr Peter Stewart Macliver,1880-03-31,1885-11-24,Plymouth,5757
Sir John William Maclure,1886-07-01,1901-01-28,Stretford,6325
Sir Edmund Charles Macnaghten,1847-07-29,1852-07-07,Antrim,3889
Mr Edward Macnaghten,1885-11-24,,Antrim Mid,-1
Lieutenant Francis Macnamara,1832-12-10,1835-01-06,Ennis,-1
Mr William Nugent Macnamara,1832-12-10,,Clare,-1
Mr Dodgson Hamilton Madden,1887-07-12,1892-07-04,Dublin University,6354
Sir Thomas Herbert Maddock,1852-07-07,1857-03-27,Rochester,4281
Mr John Madocks,1832-12-10,1835-01-06,Denbigh District of Boroughs,2935
Mr William Henry Magan,1847-07-29,1859-04-28,Westmeath,4042
Mr Charles Magniac,1868-11-17,1874-01-31,St Ives,5196
Mr James Rochfort Maguire,1892-07-04,1895-07-13,Clare West,6410
Mr John Francis Maguire,1852-07-07,1865-07-11,Dungarvan,4191
Mr John Maher,1835-01-06,1841-06-29,Wexford [county],3409
Mr Nicholas Maher,1844-02-10,1851-10-18,Tipperary,-1
Mr Valentine Maher,1841-06-29,,Tipperary,-1
Viscount Philip Henry Mahon,1835-01-06,1852-07-07,Hertford,-1
Viscount Arthur Philip Mahon,1870-06-01,1875-12-24,Suffolk Eastern,-1
Mr Peirce Mahony,1837-07-24,,Kinsale,-1
Mr Pierre Charles de Lacy Mahony,1886-07-01,1892-07-04,Meath North,-1
Viscount George James Maidstone,1837-07-24,1841-06-29,Northamptonshire Northern,-1
Mr John Mains,1892-07-04,1895-07-13,Donegal North,7560
Mr Townshend Mainwaring,1841-06-29,1847-07-29,Denbigh District of Boroughs,3657
Sir Alexander Charles Ramsay-Gibson Maitland,1868-11-17,,Edinburghshire,-1
Mr John Maitland,1874-01-31,1880-03-31,Kirkcudbrightshire,5422
Mr Thomas Maitland,1845-08-20,,Kirkcudbrightshire,-1
Mr Lewis Ashurst Majendie,1874-01-31,,Canterbury,-1
Sir William Thomas Makins,1886-07-01,1892-07-04,Walthamstow,5398
Mr Ian Zachary Malcolm,1895-07-13,1906-01-12,Stowmarket,7843
Mr John Wingfield Malcolm,1886-07-01,1892-07-04,Argyll,4720
Mr Richard Malins,1852-07-07,1865-07-11,Wallingford,4306
Mr Richard Mallock,1886-07-01,1895-07-13,Torquay,6328
Viscount George Mandeville,1832-12-10,1837-07-24,Huntingdonshire,3020
Viscount William Drogo Mandeville,1852-06-11,1855-08-18,Huntingdonshire,-1
Viscount George Victor Drogo Mandeville,1877-06-30,1880-03-31,Huntingdonshire,-1
Mr Francis Mandeville,1892-07-04,1900-10-01,Tipperary South,-1
Sir Moses Philip Manfield,1891-02-12,1895-07-13,Northampton,6416
Mr Charles Edward Mangles,1857-03-27,1859-04-28,Newport [Isle of Wight],4519
Mr James Mangles,1832-12-10,1837-07-24,Guildford,3004
Mr Ross Donnelly Mangles,1841-06-29,1858-09-21,Guildford,3674
Lord Charles Henry Somerset Manners,1835-01-06,1852-07-07,Leicestershire Northern,682
Lord Edward William John Manners,1895-07-13,1900-10-01,Melton,7803
Lord George John Manners,1863-02-14,1874-09-08,Cambridgeshire,3908
Lord John James Robert Manners,1841-06-29,1847-07-29,Newark-on-Trent,3706
Lord Robert William Manners,1832-12-10,1835-11-15,Leicestershire Northern,1051
Sir John Blundell Maple,1887-12-01,1903-11-24,Camberwell Dulwich,6362
Sir Frederick Thorpe Mappin,1880-03-31,1885-11-24,East Retford,5681
Earl of Charles Henry March,1869-04-17,1885-11-24,Sussex Western,-1
Earl of Charles Henry March,1841-06-29,1860-10-21,Sussex Western,-1
Mr Charles John Mare,1852-07-07,,Plymouth,-1
Mr Charles Albany Marjoribanks,1832-12-10,,Berwickshire,-1
Sir Dudley Coutts Marjoribanks,1859-08-20,1868-11-17,Berwick-upon-Tweed,4330
Mr Edward Marjoribanks,1880-03-31,1894-03-04,Berwickshire,5641
Mr Stewart Marjoribanks,1832-12-10,1837-07-24,Hythe,-1
Sir Samuel Stevens Marling,1868-11-17,1874-01-31,Gloucestershire Western,5114
Sir William Thackeray Marriott,1880-03-31,1884-02-29,Brighton,5647
Mr Joseph Marryatt,1832-12-10,1835-01-06,Sandwich,3155
Mr Matthew Henry Marsh,1857-03-27,1868-11-17,Salisbury,4539
Mr James Garth Marshall,1847-07-29,1852-07-07,Leeds,3971
Mr John Marshall,1832-12-10,1835-01-06,Leeds,3052
Mr William Marshall,1835-01-06,1847-07-29,Carlisle,2477
Viscount Charles Marsham Marsham,1841-06-29,1845-03-29,Kent Western,-1
Mr Henry Marsland,1835-01-06,1847-07-29,Stockport,3394
Mr Thomas Marsland,1832-12-10,1841-06-29,Stockport,3183
Mr Alfred George Marten,1874-01-31,1880-03-31,Cambridge,5359
Mr Charles Wykeham Martin,1865-07-11,,Newport [Isle of Wight],-1
Mr James Martin,1859-04-28,1865-07-11,Tewkesbury,4683
Mr John Martin,1871-01-17,1874-01-31,Meath,5282
Mr John Martin,1832-12-10,1835-01-06,Tewkesbury,5282
Mr John Martin,1832-12-10,1837-07-24,Sligo [borough],5282
Mr Patrick Leopold Martin,1874-01-31,1885-11-24,Kilkenny [county],5417
Mr Richard Biddulph Martin,1880-07-12,1885-11-24,Tewkesbury,5843
Sir Samuel Martin,1847-07-29,1874-01-31,Pontefract,4005
Mr Thomas Barnewall Martin,1832-12-10,,Galway [county],-1
Mr George Heneage Marton,1885-11-24,1886-07-01,Lancaster,6078
Mr George Marton,1837-07-24,1847-07-29,Lancaster,3514
Mr Charles Cecil Martyn,1841-06-29,,Southampton,-1
Mr Edward Purcell Mulhallen Marum,1880-03-31,1885-11-24,Kilkenny [county],5711
Mr Hugh Mason,1880-03-31,1885-11-24,Ashton-under-Lyne,5634
Mr Stephen Mason,1885-11-24,,Lanarkshire Mid,-1
Mr William Nathiental Massey,1852-07-07,1857-03-27,Newport [Isle of Wight],4259
Mr William Frederick Barton Massey-Mainwaring,1895-07-13,1906-01-12,Finsbury Central,7764
Mr John Masterman,1841-06-29,1857-03-27,City of London,3651
Mr William Mather,1885-11-24,1886-07-01,Salford South,6156
Sir Alexander Matheson,1847-07-29,,Inverness District of Burghs,-1
Sir James Nicholas Sutherland Matheson,1843-03-08,1847-07-29,Ashburton,3804
Lieut-Colonel Thomas Matheson,1847-07-29,1852-07-07,Ashburton,3891
Mr George Benvenuto Mathew,1838-04-03,1841-06-29,Shaftesbury,3284
Mr Henry Matthews,1868-11-17,1874-01-31,Dungarvan,5100
Mr Miles Walker Mattinson,1888-02-03,1892-07-04,Liverpool Walton,6366
Hon. Fox Maule,1841-06-29,1852-04-13,Perth,3378
Hon. Lauderdale Maule,1852-07-07,1854-08-01,Forfarshire,4198
Mr William Henry Maule,1837-07-24,,Carlow [borough],-1
Mr Thomas Philip Maunsell,1835-01-06,1857-03-27,Northamptonshire Northern,3372
Captain William Maxfield,1832-12-10,1835-01-06,Great Grimsby,2996
Mr Henry Maxwell,1832-12-10,1838-10-19,Cavan,2909
Sir Herbert Eustace Maxwell,1880-03-31,1906-01-12,Wigtownshire,5810
Hon. James Pierce Maxwell,1843-02-17,,Cavan,-1
Mr John Maxwell,1832-12-10,1837-07-24,Lanarkshire,3123
Sir John Maxwell,1832-12-10,,Paisley,-1
Mr John Waring Maxwell,1832-12-10,1835-01-06,Downpatrick,2949
Mr Somerset Richard Maxwell,1839-02-18,,Cavan,-1
Mr Wellwood Herries Maxwell,1868-11-17,1874-01-31,Kirkcudbrightshire,5136
Mr William Jardine Harris Maxwell,1892-07-04,1895-07-13,Dumfriesshire,7564
Mr Richard Charles Mayne,1886-07-01,1892-05-29,Pembroke and Haverfordwest District of Boroughs,6306
Mr Thomas Mayne,1883-03-20,1885-11-24,Tipperary,5876
Mr Alexander McArthur,1874-01-31,1892-07-04,Leicester,6248
Mr William Alexander McArthur,1887-05-18,1908-01-22,St Austell,6248
Sir William McArthur,1868-11-17,1885-11-24,Lambeth,5138
Mr Harry Leslie Blundell McCalmont,1895-07-13,1902-12-08,Newmarket,7811
Major-General Hugh McCalmont,1895-07-13,,Antrim Mid,-1
Colonel James Martin McCalmont,1885-11-24,1913-02-02,Antrim East,5925
Lieut-Colonel Robert Chaine Alexander McCalmont,,1919-03-21,Antrim East,-1
Mr John McCance,1835-01-06,,Belfast,-1
Mr James McCann,1852-07-07,1865-07-11,Drogheda,7939
Mr John George McCarthy,1874-01-31,1880-03-31,Mallow,5438
Mr John McCarthy,1892-07-04,1893-02-08,Tipperary Mid,7672
Mr Justin McCarthy,1886-07-01,1892-07-04,Londonderry [borough],5898
Mr Justin Huntly McCarthy,1884-06-12,1885-11-24,Athlone,5898
Mr John Robinson McClean,1868-11-17,1873-07-13,Staffordshire Eastern,5198
Mr John McClintock,1857-03-27,1859-04-28,"Louth [county, Ireland]",4508
Mr William Bunbury McClintock,1853-04-25,,Carlow [borough],-1
Sir Thomas McClure,1878-12-18,1885-11-24,Londonderry [county],5050
Mr James Carlile McCoan,1880-03-31,1885-11-24,Wicklow,5809
Mr William McCombie,1868-11-17,,Aberdeenshire Western,-1
Mr William McCormick,1860-04-02,1865-07-11,Londonderry [borough],4712
Sir George McCrae,1899-06-23,,Edinburgh East,-1
Mr William Torrens McCullagh,1857-03-27,1857-08-31,Great Yarmouth,4065
Mr John McCulloch,1885-11-24,1886-07-01,Glasgow St Rollox,6035
Mr Patrick McDermott,1891-10-29,1902-02-04,Kilkenny North,6434
Mr Peter McDonald,1885-11-24,1891-03-12,Sligo North,6164
Mr Joseph Myles McDonnell,1846-03-02,1847-07-29,Mayo,-1
Sir James Macnaghten McGarel-Hogg,1885-11-24,1887-07-05,Hornsey,4813
Mr Foster Alleyne McGeachy,1841-06-29,1847-07-29,Honiton,3680
Mr Patrick McGilligan,1892-07-04,1895-07-13,Fermanagh South,7571
Mr James McGregor,1852-07-07,1857-03-27,Sandwich,4286
Mr Aeneas John McIntyre,1880-03-31,1885-11-24,Worcester,5815
Sir Lewis McIver,1895-07-13,1909-05-12,Edinburgh West,6185
Professor John McKane,1885-11-24,1886-01-11,Armagh Mid,5928
Sir Joseph Neale McKenna,1865-07-11,1868-11-17,Youghal,4972
Mr Reginald McKenna,1895-07-13,1918-12-14,Monmouthshire Northern,7806
Mr James McKillop,1895-07-13,1906-01-12,Stirlingshire,7840
Mr Peter McLagan,1865-07-11,,Linlithgowshire,-1
Sir Charles Benjamin Bright McLaren,1892-07-04,1910-12-03,Bosworth,5830
Mr Duncan McLaren,1865-07-11,,Edinburgh,-1
Mr John McLaren,1881-01-28,,Edinburgh,-1
Mr Walter Stowe Bright McLaren,1886-07-01,1895-07-13,Crewe,6256
Mr Edward McMahon,1883-11-16,1885-11-24,Limerick [borough],-1
Mr Patrick McMahon,1868-11-17,1874-01-31,New Ross,4312
Mr John Gordon McMinnies,1880-03-31,1885-11-24,Warrington,5799
Mr Duncan McNeill,1843-09-08,,Argyll,-1
Sir John McTaggart,1835-01-06,1857-03-27,Wigtown District of Burghs,3411
Mr Charles Carroll McTavish,1847-07-29,,Dundalk,-1
Mr Alexander Mccarthy,1846-01-31,1847-07-29,Cork [borough],-1
Mr Thomas Meagher,1847-07-29,1857-03-27,Waterford [borough],-1
Mr William Meagher,1884-02-21,1885-11-24,Meath,5893
Mr Charles Henry Meldon,1874-01-31,1885-11-24,Kildare,5416
Viscount William Hugh Melgund,1847-07-29,1852-07-07,Greenock,-1
Mr Walter Meller,1865-07-11,,Stafford,-1
Mr John William Mellor,1892-07-04,1904-06-15,Sowerby,5693
Mr John James Mellor,1895-07-13,1900-10-01,Radcliffe-cum-Farnworth,7828
Mr John Mellor,1859-04-28,,Nottingham,-1
Mr Thomas Walton Mellor,1868-11-17,1880-03-31,Ashton-under-Lyne,-1
Mr George Melly,1868-11-17,,Stoke-on-Trent,-1
Mr Beresford Valentine Melville,1895-07-13,1906-01-12,Stockport,7841
Mr Sigismund Ferdinand Mendl,1898-01-12,1900-10-01,Plymouth,7878
Mr Robert Stewart Menzies,1885-11-24,1889-01-25,Perthshire Eastern,6137
Mr Charles George Merewether,1874-01-31,1880-03-31,Northampton,5453
Mr James Merry,1859-04-28,1874-01-31,Falkirk District of Burghs,4465
Mr Robert Henry Metge,1880-03-31,,Meath,-1
Mr Paul Methuen,1832-12-10,1837-07-24,Wiltshire Northern,1853
Sir Henry Meux,1847-07-29,1859-04-28,Hertfordshire,3949
Mr Henry Meynell,1832-12-10,1847-07-29,Lisburn,3072
Mr Thomas Charlton Meyrick,1868-11-17,1874-01-31,Pembroke District of Boroughs,5174
Sir Henry Meysey Meysey-Thompson,1885-11-24,1886-07-01,Brigg,5715
Mr Edward Miall,1869-03-12,1874-01-31,Bradford,4280
Mr William Michell,1852-07-07,1857-03-27,Bodmin,4156
Mr John Throgmorton Middlemore,1899-02-14,1918-12-14,Birmingham North,7897
Mr Robert Tweedie Middleton,1880-03-31,1885-11-24,Glasgow,5690
Sir Frederick Acclom Milbank,1865-07-11,1885-11-24,Yorkshire (North Riding),4968
Mr Powlett Charles John Milbank,1895-07-13,1900-10-01,Radnorshire,7829
Mr Francis Bingham Mildmay,1885-11-24,1922-11-15,Totnes,6186
Mr Humphrey Francis Mildmay,1859-04-28,1865-07-11,Herefordshire,4641
Mr Humphrey St John Mildmay,1842-08-09,1847-07-29,Southampton,3798
Mr Paulet St John Mildmay,1832-12-10,1835-01-06,Winchester,3242
Mr Charles William Miles,1852-07-07,1885-11-24,Malmesbury,4249
Sir Philip John William Miles,1878-03-20,1885-11-24,Somerset Eastern,5594
Mr Philip John Miles,1835-01-06,1837-07-24,Bristol,2292
Mr Philip William Skinner Miles,1837-07-24,1852-07-07,Bristol,3466
Sir William Miles,1834-02-03,1865-07-11,Somerset Eastern,5594
Mr John Stuart Mill,1865-07-11,1868-11-17,Westminster,4952
Mr John Miller,1868-11-17,1874-01-31,Edinburgh,5104
Mr Stearne Ball Miller,1857-03-27,1859-04-28,Armagh [borough],4421
Mr Taverner John Miller,1852-07-07,,Maldon,-1
Mr William Miller,1859-04-28,1868-11-17,Leith District of Burghs,4656
Mr William Henry Miller,1832-12-10,1841-06-29,Newcastle-under-Lyme,3106
Hon. George Watson Milles,1868-11-17,1874-12-17,Kent Eastern,5131
Mr Robert Milligan,1851-10-21,1857-03-27,Bradford,4131
Mr Arthur Mills,1873-12-11,1880-03-31,Exeter,4299
Sir Charles Henry Mills,1868-11-17,1885-11-24,Kent Western,4910
Hon. Charles William Mills,1885-11-24,1892-07-04,Sevenoaks,6158
Mr John Mills,1832-12-10,1835-01-06,Rochester,4752
Mr John Remington Mills,1862-03-18,1868-11-17,Wycombe,4752
Mr Thomas Mills,1852-07-07,1862-12-08,Totnes,4302
Sir Frederick George Milner,1890-12-15,1906-01-12,Bassetlaw,5889
Sir William Mordaunt Milner,1848-05-24,1857-03-27,York,4070
Mr Richard Monckton Milnes,1837-07-24,1857-03-27,Pontefract,3539
Viscount William Charles de Meuron Milton,1895-07-13,1902-02-20,Wakefield,-1
Viscount Charles William Milton,1832-12-10,1833-02-08,Northamptonshire Northern,-1
Viscount Chales William Fitzwilliam Milton,1832-12-10,1833-02-28,Malton,-1
Viscount William Thomas Spencer Milton,1837-01-27,1841-06-29,Malton,-1
Viscount William Milton,1865-07-11,1872-07-07,Yorkshire (West Riding) Southern,-1
Mr Thomas Milvain,1885-11-24,1892-07-04,Durham [city],6006
Mr Victor Milward,1895-07-13,1901-05-31,Stratford-on-Avon,7844
Mr Matthew Joseph Minch,1892-07-04,1903-05-12,Kildare South,7594
Mr Henry Mitcalfe,1841-06-29,1841-06-29,Tynemouth and North Shields,-1
Mr John Mitchel,1875-02-16,1875-02-18,Tipperary,6444
Mr Alexander Mitchell,1865-07-11,1868-11-17,Berwick-upon-Tweed,4816
Mr Thomas Alexander Mitchell,1841-06-29,1875-03-16,Bridport,-1
Mr William Townley Mitford,1859-04-28,1874-01-31,Midhurst,4666
Mr George Moffat,1845-07-03,1852-07-07,Dartmouth,-1
Sir William Molesworth,1837-07-24,1841-06-29,Leeds,2930
Mr Walter Napleton Molesworth-St Aubyn,1880-03-31,1885-11-24,Helston,-1
Mr Bernard Charles Molloy,1880-03-31,1885-11-24,King's County,5712
Lord Viscount Charles William Molyneux Molyneux,1832-12-10,1835-01-06,Lancashire Southern,-1
Mr James Henry Monahan,1847-02-17,1847-07-29,Galway [borough],-1
Viscount  Monck,1852-07-07,1857-03-27,Portsmouth,-1
Sir Arthur Edward Monck,1874-06-13,1880-03-31,Durham [city],5530
Mr Edward Philip Monckton,1895-07-13,1900-10-01,Northamptonshire Mid,7816
Mr Francis Monckton,1871-06-13,1885-11-24,Staffordshire Western,5293
Hon. George Edward Milnes Monckton,1872-02-26,1885-11-24,Nottinghamshire Northern,-1
Mr James Moncreiff,1859-04-28,1868-11-17,Edinburgh,4120
Mr Charles James Monk,1859-04-28,,Gloucester,-1
Mr William Monsell,1847-07-29,1874-01-31,Limerick [county],3977
Hon. William John Monson,1858-10-23,1862-12-17,Reigate,4591
Lord Robert Montagu,1859-04-28,1874-01-31,Huntingdonshire,4643
Mr Samuel Montagu,1885-11-24,1900-10-01,Tower Hamlets Whitechapel,8151
Mr Roger Montgomerie,1874-01-31,1880-03-31,Ayrshire Northern,5341
Mr Hugh Lyons Montgomery,1852-07-07,,Leitrim,-1
Mr Thomas Gybbon Monypenny,1837-07-24,1841-06-29,Rye,3547
Mr Charles Aaron Moody,1847-07-29,,Somerset Western,-1
Mr Edward Robert Pacy Moon,1895-07-13,1906-01-12,St Pancras North,7838
Mr Henry Moor,1864-02-16,1865-07-11,Brighton,4787
Count Arthur John Moore,1874-01-31,1885-11-24,Clonmel,5376
Mr Charles Moore,1865-07-11,1869-08-15,Tipperary,4941
Mr George Henry Moore,1868-11-17,1870-04-19,Mayo,3989
Mr John Bramley Moore,1862-02-12,1865-07-11,Lincoln,4362
Mr Ross Stephenson Moore,1852-07-07,1855-10-05,Armagh [borough],4142
Mr Stephen Moore,1875-05-26,1880-03-31,Tipperary,5544
Mr John Curzon Moore-Stevens,1885-07-02,1885-11-24,Devon Northern,5919
Mr James Marshall Moorsom,1892-07-04,1895-07-13,Great Yarmouth,7580
Sir Charles Mordaunt,1859-04-28,1868-11-17,Warwickshire Southern,4685
Sir John Mordaunt,1835-01-06,1845-09-27,Warwickshire Southern,3406
Mr Robert Jasper More,1865-07-11,1868-11-17,Shropshire Southern,4925
Mr Richard More-O'Ferrall,1851-04-21,1852-07-07,Longford,3030
Lord Henry Haughton Reynolds Moreton Moreton,1880-03-31,1885-11-24,Gloucestershire Western,-1
Lord Henry John Moreton,1852-07-07,1853-06-02,Stroud,4296
Hon. Augustus Henry Macdonald Moreton,1835-01-06,1841-06-29,Gloucestershire Eastern,2993
Hon. Henry George Francis Moreton,1832-12-10,1835-01-06,Gloucestershire Eastern,2774
Mr Charles Octavius Swinnerton Morgan,1841-02-09,1874-01-31,Monmouthshire,3622
Sir Charles Morgan Robinson Morgan,1835-01-06,1847-07-29,Brecon,-1
Mr Charles Rodney Morgan,1852-07-07,1854-01-14,Brecon,4162
Hon. Frederick Courtenay Morgan,1874-01-31,1885-11-24,Monmouthshire,5444
Mr George Osborne Morgan,1868-11-17,1885-11-24,Denbighshire,5085
Hon. Godfrey Charles Morgan,1858-12-28,1875-04-16,Breconshire,4593
Mr Hamilton Knox Grogan Morgan,1847-07-29,1852-07-07,Wexford [county],4046
Mr John Lloyd Morgan,1889-07-17,1910-12-03,Carmarthenshire Western,6389
Mr Octavius Vaughan Morgan,1885-11-24,1892-07-04,"Battersea and Clapham, Battersea",5938
Mr William Pritchard Morgan,1888-10-26,1900-10-01,Merthyr Tydfil,6378
Sir William Morison,1842-02-18,,Clackmannanshire and Kinross-shire,-1
Mr Arnold Morley,1880-05-08,1885-11-24,Nottingham,5837
Mr Charles Morley,1895-07-13,1906-01-12,Breconshire,7732
Mr John Morley,1883-02-26,1895-07-13,Newcastle upon Tyne,5872
Mr Samuel Morley,1868-11-17,1885-11-24,Bristol,4911
Viscount George William Frederick Morpeth,1846-02-04,1848-10-07,Yorkshire (West Riding),-1
Mr George Herbert Morrell,1895-07-13,1906-01-12,Woodstock,6421
Mr David Morris,1837-07-24,1864-09-30,Carmarthen District of Boroughs,-1
Mr George Morris,1874-01-31,1880-03-31,Galway [borough],5012
Mr Michael Morris,1865-07-11,1867-03-31,Galway [borough],4861
Mr Samuel Morris,1894-09-07,1900-10-01,Kilkenny South,7707
Mr William Morris,1864-10-31,1868-11-17,Carmarthen District of Boroughs,4798
Mr James Morrison,1832-12-10,1835-01-06,Ipswich,2694
Mr Walter Morrison,1861-10-31,1874-01-31,Plymouth,4738
Mr William John Sawrey Morritt,1852-07-07,1865-07-11,Yorkshire (North Riding),4320
Mr John Morrogh,1889-06-03,1893-06-15,Cork South East,6388
Mr Arthur Henry Aylmer Morton,1897-11-15,1906-01-12,Deptford,7874
Mr Edward John Chalmers Morton,1892-07-04,1902-10-03,Devonport,7558
Sir Oswald Mosley,1832-12-10,1837-07-24,Staffordshire Northern,1452
Mr Richard Moss,1888-01-05,1892-07-04,Winchester,5813
