id,fullname,title,first_name,surname,start_term,end_term,dob,dod,location,member_id
953,Mr William Torrens McCullagh,Mr,William Torrens,McCullagh,1857-03-27,1857-08-31,1813-10-13,1894-04-26,Great Yarmouth,4065
2518,Mr John McCulloch,Mr,John,McCulloch,1885-11-24,1886-07-01,1842-01-01,1912-03-22,Glasgow St Rollox,6035
2032,Mr Patrick McDermott,Mr,Patrick,McDermott,1891-10-29,1902-02-04,1860-01-01,1942-09-01,Kilkenny North,6434
2521,Mr Peter McDonald,Mr,Peter,McDonald,1885-11-24,1891-03-12,1836-01-01,1891-03-12,Sligo North,6164
9407,Mr Joseph Myles McDonnell,Mr,Joseph Myles,McDonnell,1846-03-02,1847-07-29,,1872-01-14,Mayo,-1
2529,Sir James Macnaghten McGarel-Hogg,Sir,James Macnaghten,McGarel-Hogg,1885-11-24,1887-07-05,1823-05-03,1890-06-27,Hornsey,4813
4998,Mr Foster Alleyne McGeachy,Mr,Foster Alleyne,McGeachy,1841-06-29,1847-07-29,1809-01-01,1887-03-20,Honiton,3680
2530,Mr Patrick McGilligan,Mr,Patrick,McGilligan,1892-07-04,1895-07-13,1847-01-01,1917-04-11,Fermanagh South,7571
5002,Mr James McGregor,Mr,James,McGregor,1852-07-07,1857-03-27,1808-08-01,1858-09-05,Sandwich,4286
2535,Mr Aeneas John McIntyre,Mr,Aeneas John,McIntyre,1880-03-31,1885-11-24,1821-01-01,1889-09-19,Worcester,5815
2137,Sir Lewis McIver,Sir,Lewis,McIver,1895-07-13,1909-05-12,1846-03-06,1920-08-09,Edinburgh West,6185
5005,Professor John McKane,Professor,John,McKane,1885-11-24,1886-01-11,1838-12-20,1886-01-11,Armagh Mid,5928
2536,Sir Joseph Neale McKenna,Sir,Joseph Neale,McKenna,1865-07-11,1868-11-17,1819-01-01,1906-08-15,Youghal,4972
2074,Mr Reginald McKenna,Mr,Reginald,McKenna,1895-07-13,1918-12-14,1863-07-06,1943-09-06,Monmouthshire Northern,7806
2019,Mr James McKillop,Mr,James,McKillop,1895-07-13,1906-01-12,1844-01-01,1913-11-05,Stirlingshire,7840
2539,Mr Peter McLagan,Mr,Peter,McLagan,1865-07-11,,1823-01-01,1900-08-31,Linlithgowshire,-1
7651,Sir Charles Benjamin Bright McLaren,Sir,Charles Benjamin Bright,McLaren,1892-07-04,1910-12-03,1850-05-12,1934-01-23,Bosworth,5830
2540,Mr Duncan McLaren,Mr,Duncan,McLaren,1865-07-11,,1800-01-12,1886-04-26,Edinburgh,-1
2541,Mr John McLaren,Mr,John,McLaren,1881-01-28,,1831-04-17,1910-04-06,Edinburgh,-1
2880,Mr Walter Stowe Bright McLaren,Mr,Walter Stowe Bright,McLaren,1886-07-01,1895-07-13,1853-04-17,1912-06-29,Crewe,6256
7003,Mr Edward McMahon,Mr,Edward,McMahon,1883-11-16,1885-11-24,,1901-03-13,Limerick [borough],-1
2547,Mr Patrick McMahon,Mr,Patrick,McMahon,1868-11-17,1874-01-31,1813-01-01,1875-12-19,New Ross,4312
2548,Mr John Gordon McMinnies,Mr,John Gordon,McMinnies,1880-03-31,1885-11-24,1818-01-01,1890-02-01,Warrington,5799
5025,Mr Duncan McNeill,Mr,Duncan,McNeill,1843-09-08,,1793-08-20,1874-01-31,Argyll,-1
9104,Sir John McTaggart,Sir,John,McTaggart,1835-01-06,1857-03-27,1789-03-15,1867-08-13,Wigtown District of Burghs,3411
5029,Mr Charles Carroll McTavish,Mr,Charles Carroll,McTavish,1847-07-29,,1818-01-18,1870-07-23,Dundalk,-1
6996,Mr Alexander Mccarthy,Mr,Alexander,Mccarthy,1846-01-31,1847-07-29,,1868-01-02,Cork [borough],-1
5032,Mr Thomas Meagher,Mr,Thomas,Meagher,1847-07-29,1857-03-27,,1874-02-28,Waterford [borough],-1
5034,Mr William Meagher,Mr,William,Meagher,1884-02-21,1885-11-24,1820-01-01,1897-03-24,Meath,5893
2588,Mr Charles Henry Meldon,Mr,Charles Henry,Meldon,1874-01-31,1885-11-24,1841-06-05,1892-05-15,Kildare,5416
5040,Viscount William Hugh Melgund,Viscount,William Hugh,Melgund,1847-07-29,1852-07-07,1814-03-19,1891-03-17,Greenock,-1
2589,Mr Walter Meller,Mr,Walter,Meller,1865-07-11,,1819-01-01,1886-01-10,Stafford,-1
1976,Mr John William Mellor,Mr,John William,Mellor,1892-07-04,1904-06-15,1835-07-26,1911-10-13,Sowerby,5693
2590,Mr John James Mellor,Mr,John James,Mellor,1895-07-13,1900-10-01,1830-08-12,1916-01-12,Radcliffe-cum-Farnworth,7828
7028,Mr John Mellor,Mr,John,Mellor,1859-04-28,,1809-01-01,1887-04-26,Nottingham,-1
2591,Mr Thomas Walton Mellor,Mr,Thomas Walton,Mellor,1868-11-17,1880-03-31,,1902-02-17,Ashton-under-Lyne,-1
2592,Mr George Melly,Mr,George,Melly,1868-11-17,,1830-08-20,1894-09-27,Stoke-on-Trent,-1
1791,Mr Beresford Valentine Melville,Mr,Beresford Valentine,Melville,1895-07-13,1906-01-12,1857-09-30,1931-10-01,Stockport,7841
5044,Mr Sigismund Ferdinand Mendl,Mr,Sigismund Ferdinand,Mendl,1898-01-12,1900-10-01,1866-12-02,1945-07-17,Plymouth,7878
2593,Mr Robert Stewart Menzies,Mr,Robert Stewart,Menzies,1885-11-24,1889-01-25,1856-09-29,1889-01-25,Perthshire Eastern,6137
5046,Mr Charles George Merewether,Mr,Charles George,Merewether,1874-01-31,1880-03-31,1823-08-20,1884-06-26,Northampton,5453
2594,Mr James Merry,Mr,James,Merry,1859-04-28,1874-01-31,1805-01-01,1877-02-03,Falkirk District of Burghs,4465
2595,Mr Robert Henry Metge,Mr,Robert Henry,Metge,1880-03-31,,1850-01-01,1900-09-19,Meath,-1
5050,Mr Paul Methuen,Mr,Paul,Methuen,1832-12-10,1837-07-24,1779-06-21,1849-09-11,Wiltshire Northern,1853
5051,Sir Henry Meux,Sir,Henry,Meux,1847-07-29,1859-04-28,1817-12-28,1883-01-01,Hertfordshire,3949
5056,Mr Henry Meynell,Mr,Henry,Meynell,1832-12-10,1847-07-29,1789-01-01,1865-03-24,Lisburn,3072
2596,Mr Thomas Charlton Meyrick,Mr,Thomas Charlton,Meyrick,1868-11-17,1874-01-31,1837-03-14,1921-07-30,Pembroke District of Boroughs,5174
1943,Sir Henry Meysey Meysey-Thompson,Sir,Henry Meysey,Meysey-Thompson,1885-11-24,1886-07-01,1845-08-30,1929-03-03,Brigg,5715
2597,Mr Edward Miall,Mr,Edward,Miall,1869-03-12,1874-01-31,1809-05-08,1881-03-29,Bradford,4280
9109,Mr William Michell,Mr,William,Michell,1852-07-07,1857-03-27,1794-02-14,1872-11-04,Bodmin,4156
5061,Mr John Throgmorton Middlemore,Mr,John Throgmorton,Middlemore,1899-02-14,1918-12-14,1844-06-09,1925-10-17,Birmingham North,7897
2599,Mr Robert Tweedie Middleton,Mr,Robert Tweedie,Middleton,1880-03-31,1885-11-24,1831-12-05,1891-12-09,Glasgow,5690
2600,Sir Frederick Acclom Milbank,Sir,Frederick Acclom,Milbank,1865-07-11,1885-11-24,1820-04-21,1898-04-28,Yorkshire (North Riding),4968
2601,Mr Powlett Charles John Milbank,Mr,Powlett Charles John,Milbank,1895-07-13,1900-10-01,1852-05-01,1918-01-30,Radnorshire,7829
1809,Mr Francis Bingham Mildmay,Mr,Francis Bingham,Mildmay,1885-11-24,1922-11-15,1861-04-26,1947-02-08,Totnes,6186
7030,Mr Humphrey Francis Mildmay,Mr,Humphrey Francis,Mildmay,1859-04-28,1865-07-11,1825-12-25,1866-11-29,Herefordshire,4641
7031,Mr Humphrey St John Mildmay,Mr,Humphrey St John,Mildmay,1842-08-09,1847-07-29,1794-07-11,1853-08-09,Southampton,3798
7032,Mr Paulet St John Mildmay,Mr,Paulet St John,Mildmay,1832-12-10,1835-01-06,1791-04-08,1845-05-19,Winchester,3242
7033,Mr Charles William Miles,Mr,Charles William,Miles,1852-07-07,1885-11-24,1823-02-21,1892-10-04,Malmesbury,4249
2602,Sir Philip John William Miles,Sir,Philip John William,Miles,1878-03-20,1885-11-24,1825-09-02,1888-06-05,Somerset Eastern,5594
7034,Mr Philip John Miles,Mr,Philip John,Miles,1835-01-06,1837-07-24,1774-03-01,1845-03-24,Bristol,2292
7035,Mr Philip William Skinner Miles,Mr,Philip William Skinner,Miles,1837-07-24,1852-07-07,1816-05-15,1881-10-01,Bristol,3466
7036,Sir William Miles,Sir,William,Miles,1834-02-03,1865-07-11,1797-05-18,1878-06-17,Somerset Eastern,5594
9415,Mr John Stuart Mill,Mr,John Stuart,Mill,1865-07-11,1868-11-17,1806-05-20,1873-05-08,Westminster,4952
2603,Mr John Miller,Mr,John,Miller,1868-11-17,1874-01-31,1805-07-26,1883-05-07,Edinburgh,5104
7038,Mr Stearne Ball Miller,Mr,Stearne Ball,Miller,1857-03-27,1859-04-28,1813-01-01,1897-05-02,Armagh [borough],4421
7039,Mr Taverner John Miller,Mr,Taverner John,Miller,1852-07-07,,1804-01-01,1867-03-26,Maldon,-1
7040,Mr William Miller,Mr,William,Miller,1859-04-28,1868-11-17,1809-03-25,1887-10-10,Leith District of Burghs,4656
7041,Mr William Henry Miller,Mr,William Henry,Miller,1832-12-10,1841-06-29,1789-02-13,1848-12-31,Newcastle-under-Lyme,3106
2604,Hon. George Watson Milles,Hon.,George Watson,Milles,1868-11-17,1874-12-17,1824-10-02,1894-09-10,Kent Eastern,5131
9036,Mr Robert Milligan,Mr,Robert,Milligan,1851-10-21,1857-03-27,1786-10-10,1862-07-01,Bradford,4131
2605,Mr Arthur Mills,Mr,Arthur,Mills,1873-12-11,1880-03-31,1816-02-20,1898-10-12,Exeter,4299
2606,Sir Charles Henry Mills,Sir,Charles Henry,Mills,1868-11-17,1885-11-24,1830-04-26,1898-04-03,Kent Western,4910
2607,Hon. Charles William Mills,Hon.,Charles William,Mills,1885-11-24,1892-07-04,1855-01-26,1919-04-06,Sevenoaks,6158
7042,Mr John Mills,Mr,John,Mills,1832-12-10,1835-01-06,1789-08-11,1871-02-18,Rochester,4752
7043,Mr John Remington Mills,Mr,John Remington,Mills,1862-03-18,1868-11-17,1798-01-15,1879-11-22,Wycombe,4752
7044,Mr Thomas Mills,Mr,Thomas,Mills,1852-07-07,1862-12-08,1794-10-18,1862-12-08,Totnes,4302
1928,Sir Frederick George Milner,Sir,Frederick George,Milner,1890-12-15,1906-01-12,1849-11-07,1931-06-08,Bassetlaw,5889
7045,Sir William Mordaunt Milner,Sir,William Mordaunt,Milner,1848-05-24,1857-03-27,1820-06-20,1867-02-12,York,4070
5067,Mr Richard Monckton Milnes,Mr,Richard Monckton,Milnes,1837-07-24,1857-03-27,1809-01-01,1885-08-10,Pontefract,3539
1990,Viscount William Charles de Meuron Milton,Viscount,William Charles de Meuron,Milton,1895-07-13,1902-02-20,1872-07-25,1943-02-15,Wakefield,-1
5265,Viscount Charles William Milton,Viscount,Charles William,Milton,1832-12-10,1833-02-08,1786-05-04,1857-10-04,Northamptonshire Northern,-1
9037,Viscount Chales William Fitzwilliam Milton,Viscount,Chales William Fitzwilliam,Milton,1832-12-10,1833-02-28,1812-01-18,1835-11-08,Malton,-1
9038,Viscount William Thomas Spencer Milton,Viscount,William Thomas Spencer,Milton,1837-01-27,1841-06-29,1815-10-12,1902-02-20,Malton,-1
2608,Viscount William Milton,Viscount,William,Milton,1865-07-11,1872-07-07,1839-07-27,1877-01-17,Yorkshire (West Riding) Southern,-1
5068,Mr Thomas Milvain,Mr,Thomas,Milvain,1885-11-24,1892-07-04,1844-05-04,1916-09-23,Durham [city],6006
2609,Mr Victor Milward,Mr,Victor,Milward,1895-07-13,1901-05-31,1840-08-10,1901-05-31,Stratford-on-Avon,7844
2031,Mr Matthew Joseph Minch,Mr,Matthew Joseph,Minch,1892-07-04,1903-05-12,1857-01-01,1921-06-05,Kildare South,7594
9416,Mr Henry Mitcalfe,Mr,Henry,Mitcalfe,1841-06-29,1841-06-29,1788-11-28,1853-06-04,Tynemouth and North Shields,-1
5070,Mr John Mitchel,Mr,John,Mitchel,1875-02-16,1875-02-18,1815-11-03,1875-03-20,Tipperary,6444
9039,Mr Alexander Mitchell,Mr,Alexander,Mitchell,1865-07-11,1868-11-17,1831-01-01,1873-05-16,Berwick-upon-Tweed,4816
2610,Mr Thomas Alexander Mitchell,Mr,Thomas Alexander,Mitchell,1841-06-29,1875-03-16,,1875-03-16,Bridport,-1
2611,Mr William Townley Mitford,Mr,William Townley,Mitford,1859-04-28,1874-01-31,1817-06-29,1889-04-18,Midhurst,4666
5075,Mr George Moffat,Mr,George,Moffat,1845-07-03,1852-07-07,1817-01-01,1878-02-20,Dartmouth,-1
5077,Sir William Molesworth,Sir,William,Molesworth,1837-07-24,1841-06-29,1810-05-23,1855-10-22,Leeds,2930
2612,Mr Walter Napleton Molesworth-St Aubyn,Mr,Walter Napleton,Molesworth-St Aubyn,1880-03-31,1885-11-24,1838-01-01,,Helston,-1
2613,Mr Bernard Charles Molloy,Mr,Bernard Charles,Molloy,1880-03-31,1885-11-24,1842-01-01,1916-06-26,King's County,5712
5083,Lord Viscount Charles William Molyneux Molyneux,Lord Viscount,Charles William Molyneux,Molyneux,1832-12-10,1835-01-06,1796-07-10,1855-08-02,Lancashire Southern,-1
5084,Mr James Henry Monahan,Mr,James Henry,Monahan,1847-02-17,1847-07-29,,1878-12-08,Galway [borough],-1
5085,Viscount  Monck,Viscount,,Monck,1852-07-07,1857-03-27,1819-10-10,1894-11-29,Portsmouth,-1
2598,Sir Arthur Edward Monck,Sir,Arthur Edward,Monck,1874-06-13,1880-03-31,1838-01-12,,Durham [city],5530
2615,Mr Edward Philip Monckton,Mr,Edward Philip,Monckton,1895-07-13,1900-10-01,1840-07-18,1916-04-17,Northamptonshire Mid,7816
2616,Mr Francis Monckton,Mr,Francis,Monckton,1871-06-13,1885-11-24,1844-03-07,1926-09-30,Staffordshire Western,5293
1660,Hon. George Edward Milnes Monckton,Hon.,George Edward Milnes,Monckton,1872-02-26,1885-11-24,1844-11-18,1931-03-07,Nottinghamshire Northern,-1
2614,Mr James Moncreiff,Mr,James,Moncreiff,1859-04-28,1868-11-17,1811-11-29,1895-04-27,Edinburgh,4120
2617,Mr Charles James Monk,Mr,Charles James,Monk,1859-04-28,,1824-11-30,1900-11-10,Gloucester,-1
2618,Mr William Monsell,Mr,William,Monsell,1847-07-29,1874-01-31,1812-09-21,1894-04-20,Limerick [county],3977
5092,Hon. William John Monson,Hon.,William John,Monson,1858-10-23,1862-12-17,1829-02-18,1898-04-16,Reigate,4591
2619,Lord Robert Montagu,Lord,Robert,Montagu,1859-04-28,1874-01-31,1825-01-24,1902-05-06,Huntingdonshire,4643
2620,Mr Samuel Montagu,Mr,Samuel,Montagu,1885-11-24,1900-10-01,1832-12-21,1911-01-12,Tower Hamlets Whitechapel,8151
2621,Mr Roger Montgomerie,Mr,Roger,Montgomerie,1874-01-31,1880-03-31,1828-10-08,1880-10-25,Ayrshire Northern,5341
5095,Mr Hugh Lyons Montgomery,Mr,Hugh Lyons,Montgomery,1852-07-07,,1816-01-01,1882-07-16,Leitrim,-1
5099,Mr Thomas Gybbon Monypenny,Mr,Thomas Gybbon,Monypenny,1837-07-24,1841-06-29,1797-11-07,1854-03-15,Rye,3547
5100,Mr Charles Aaron Moody,Mr,Charles Aaron,Moody,1847-07-29,,1792-06-12,1867-12-17,Somerset Western,-1
1917,Mr Edward Robert Pacy Moon,Mr,Edward Robert Pacy,Moon,1895-07-13,1906-01-12,1858-02-04,1949-09-11,St Pancras North,7838
7046,Mr Henry Moor,Mr,Henry,Moor,1864-02-16,1865-07-11,1809-06-16,1877-05-12,Brighton,4787
2622,Count Arthur John Moore,Count,Arthur John,Moore,1874-01-31,1885-11-24,1849-09-15,1904-01-05,Clonmel,5376
2623,Mr Charles Moore,Mr,Charles,Moore,1865-07-11,1869-08-15,1804-06-17,1869-08-15,Tipperary,4941
2624,Mr George Henry Moore,Mr,George Henry,Moore,1868-11-17,1870-04-19,1810-03-01,1870-04-19,Mayo,3989
7047,Mr John Bramley Moore,Mr,John Bramley,Moore,1862-02-12,1865-07-11,1800-01-01,1886-11-19,Lincoln,4362
7048,Mr Ross Stephenson Moore,Mr,Ross Stephenson,Moore,1852-07-07,1855-10-05,1809-01-01,1855-10-05,Armagh [borough],4142
7049,Mr Stephen Moore,Mr,Stephen,Moore,1875-05-26,1880-03-31,1836-08-23,1897-07-09,Tipperary,5544
9418,Mr John Curzon Moore-Stevens,Mr,John Curzon,Moore-Stevens,1885-07-02,1885-11-24,1818-10-10,1903-08-04,Devon Northern,5919
2625,Mr James Marshall Moorsom,Mr,James Marshall,Moorsom,1892-07-04,1895-07-13,1837-11-16,1918-03-26,Great Yarmouth,7580
5106,Sir Charles Mordaunt,Sir,Charles,Mordaunt,1859-04-28,1868-11-17,1836-04-28,1897-10-15,Warwickshire Southern,4685
9419,Sir John Mordaunt,Sir,John,Mordaunt,1835-01-06,1845-09-27,1808-08-24,1845-09-27,Warwickshire Southern,3406
1934,Mr Robert Jasper More,Mr,Robert Jasper,More,1865-07-11,1868-11-17,1836-10-30,1903-11-25,Shropshire Southern,4925
5254,Mr Richard More-O'Ferrall,Mr,Richard,More-O'Ferrall,1851-04-21,1852-07-07,1797-01-01,1880-10-27,Longford,3030
2626,Lord Henry Haughton Reynolds Moreton Moreton,Lord,Henry Haughton Reynolds Moreton,Moreton,1880-03-31,1885-11-24,1857-03-04,1920-02-28,Gloucestershire Western,-1
9110,Lord Henry John Moreton,Lord,Henry John,Moreton,1852-07-07,1853-06-02,1827-06-25,1921-10-28,Stroud,4296
9040,Hon. Augustus Henry Macdonald Moreton,Hon.,Augustus Henry Macdonald,Moreton,1835-01-06,1841-06-29,1804-06-24,1862-02-14,Gloucestershire Eastern,2993
9041,Hon. Henry George Francis Moreton,Hon.,Henry George Francis,Moreton,1832-12-10,1835-01-06,1802-05-08,1853-06-02,Gloucestershire Eastern,2774
2627,Mr Charles Octavius Swinnerton Morgan,Mr,Charles Octavius Swinnerton,Morgan,1841-02-09,1874-01-31,1803-09-15,1888-08-05,Monmouthshire,3622
7050,Sir Charles Morgan Robinson Morgan,Sir,Charles Morgan Robinson,Morgan,1835-01-06,1847-07-29,1792-04-10,1854-01-04,Brecon,-1
7051,Mr Charles Rodney Morgan,Mr,Charles Rodney,Morgan,1852-07-07,1854-01-14,1828-12-02,1854-01-14,Brecon,4162
1920,Hon. Frederick Courtenay Morgan,Hon.,Frederick Courtenay,Morgan,1874-01-31,1885-11-24,1834-05-24,1909-01-08,Monmouthshire,5444
2628,Mr George Osborne Morgan,Mr,George Osborne,Morgan,1868-11-17,1885-11-24,1826-05-08,1897-08-25,Denbighshire,5085
2629,Hon. Godfrey Charles Morgan,Hon.,Godfrey Charles,Morgan,1858-12-28,1875-04-16,1830-04-28,1913-03-11,Breconshire,4593
7052,Mr Hamilton Knox Grogan Morgan,Mr,Hamilton Knox Grogan,Morgan,1847-07-29,1852-07-07,1807-06-30,1854-06-09,Wexford [county],4046
2125,Mr John Lloyd Morgan,Mr,John Lloyd,Morgan,1889-07-17,1910-12-03,1861-02-13,1944-05-17,Carmarthenshire Western,6389
2630,Mr Octavius Vaughan Morgan,Mr,Octavius Vaughan,Morgan,1885-11-24,1892-07-04,1837-06-20,1896-02-26,"Battersea and Clapham, Battersea",5938
2631,Mr William Pritchard Morgan,Mr,William Pritchard,Morgan,1888-10-26,1900-10-01,1844-01-01,1924-07-05,Merthyr Tydfil,6378
5114,Sir William Morison,Sir,William,Morison,1842-02-18,,,1851-05-15,Clackmannanshire and Kinross-shire,-1
2632,Mr Arnold Morley,Mr,Arnold,Morley,1880-05-08,1885-11-24,1849-02-18,1916-01-16,Nottingham,5837
1991,Mr Charles Morley,Mr,Charles,Morley,1895-07-13,1906-01-12,1847-11-27,1917-10-27,Breconshire,7732
2879,Mr John Morley,Mr,John,Morley,1883-02-26,1895-07-13,1838-12-24,1923-09-23,Newcastle upon Tyne,5872
2633,Mr Samuel Morley,Mr,Samuel,Morley,1868-11-17,1885-11-24,1809-10-15,1886-12-05,Bristol,4911
5118,Viscount George William Frederick Morpeth,Viscount,George William Frederick,Morpeth,1846-02-04,1848-10-07,1802-04-18,1864-12-05,Yorkshire (West Riding),-1
1931,Mr George Herbert Morrell,Mr,George Herbert,Morrell,1895-07-13,1906-01-12,1845-02-20,1906-09-30,Woodstock,6421
7053,Mr David Morris,Mr,David,Morris,1837-07-24,1864-09-30,,1864-09-30,Carmarthen District of Boroughs,-1
2634,Mr George Morris,Mr,George,Morris,1874-01-31,1880-03-31,1835-01-01,1912-09-11,Galway [borough],5012
7054,Mr Michael Morris,Mr,Michael,Morris,1865-07-11,1867-03-31,1826-11-14,1901-09-08,Galway [borough],4861
2635,Mr Samuel Morris,Mr,Samuel,Morris,1894-09-07,1900-10-01,1846-01-01,1920-08-01,Kilkenny South,7707
7055,Mr William Morris,Mr,William,Morris,1864-10-31,1868-11-17,1811-06-25,1877-02-25,Carmarthen District of Boroughs,4798
7056,Mr James Morrison,Mr,James,Morrison,1832-12-10,1835-01-06,1790-01-01,1857-10-30,Ipswich,2694
2636,Mr Walter Morrison,Mr,Walter,Morrison,1861-10-31,1874-01-31,1836-05-21,1921-12-18,Plymouth,4738
5122,Mr William John Sawrey Morritt,Mr,William John Sawrey,Morritt,1852-07-07,1865-07-11,1813-09-12,1874-04-13,Yorkshire (North Riding),4320
2637,Mr John Morrogh,Mr,John,Morrogh,1889-06-03,1893-06-15,1849-01-31,1901-10-04,Cork South East,6388
7583,Mr Arthur Henry Aylmer Morton,Mr,Arthur Henry Aylmer,Morton,1897-11-15,1906-01-12,1836-01-01,1913-06-15,Deptford,7874
1812,Mr Edward John Chalmers Morton,Mr,Edward John Chalmers,Morton,1892-07-04,1902-10-03,1856-01-01,1902-10-03,Devonport,7558
5127,Sir Oswald Mosley,Sir,Oswald,Mosley,1832-12-10,1837-07-24,1785-03-27,1871-05-24,Staffordshire Northern,1452
2638,Mr Richard Moss,Mr,Richard,Moss,1888-01-05,1892-07-04,1823-01-01,1905-03-02,Winchester,5813
7576,Mr Samuel Moss,Mr,Samuel,Moss,1897-09-28,,1858-12-13,1918-05-14,Denbighshire Eastern,-1
2053,Sir John Fletcher Moulton,Sir,John Fletcher,Moulton,1898-08-03,1906-01-12,1844-11-18,1921-03-09,Launceston,5939
2639,Mr William George Mount,Mr,William George,Mount,1885-11-24,1900-10-01,1824-07-18,1906-01-14,Newbury,6116
5133,Mr Francis Mowatt,Mr,Francis,Mowatt,1847-07-29,1852-07-07,1803-01-01,1891-02-12,Penryn and Falmouth,4002
2640,Sir John Robert Mowbray,Sir,John Robert,Mowbray,1853-06-25,1868-11-17,1815-06-03,1899-04-22,Durham [city],4336
5146,Earl of George Augustus Constantine Mulgrave,Earl of,George Augustus Constantine,Mulgrave,1852-07-07,1857-12-13,1819-07-23,1890-04-03,Scarborough,-1
2641,Hon. Henry Lyle Mulholland,Hon.,Henry Lyle,Mulholland,1885-11-24,1895-07-13,1854-01-30,1931-03-31,Londonderry [borough],6094
2642,Mr John Mulholland,Mr,John,Mulholland,1874-01-31,1885-11-24,1819-12-16,1895-12-11,Downpatrick,5383
5149,Mr Joseph Randolph Mullings,Mr,Joseph Randolph,Mullings,1848-05-24,1859-04-28,1792-04-25,1859-10-18,Cirencester,4069
5150,Mr Frederick William Mullins,Mr,Frederick William,Mullins,1832-12-10,1837-07-24,1804-06-29,1854-03-17,Kerry,3027
2643,Lord Josslyn Francis Muncaster,Lord,Josslyn Francis,Muncaster,1872-03-26,1880-03-31,1834-12-25,1917-03-30,Cumberland Western,5302
2644,Mr Anthony John Mundella,Mr,Anthony John,Mundella,1868-11-17,1885-11-24,1825-03-28,1897-07-21,Sheffield,5186
5152,Mr Edward Miller Mundy,Mr,Edward Miller,Mundy,1841-06-29,,1800-11-10,1849-01-29,Derbyshire Southern,-1
5153,Mr William Mundy,Mr,William,Mundy,1849-03-23,1857-03-27,1801-09-14,1877-04-10,Derbyshire Southern,4086
2138,Mr Ronald Craufurd Munro-Ferguson,Mr,Ronald Craufurd,Munro-Ferguson,1884-08-22,1885-11-24,1860-03-06,1934-03-30,Ross and Cromarty,5904
9421,Mr Henry Munster,Mr,Henry,Munster,1870-02-03,,1823-10-13,1894-04-11,Mallow,-1
5157,Mr William Felix Laurence Austin Munster,Mr,William Felix Laurence Austin,Munster,1872-06-07,1874-01-31,1849-01-01,1877-04-11,Mallow,5310
7057,Mr George Frederick Muntz,Mr,George Frederick,Muntz,1840-01-25,,1794-11-26,1857-07-30,Birmingham,-1
2100,Mr Philip Albert Muntz,Mr,Philip Albert,Muntz,1885-11-24,1908-12-21,1839-01-05,1908-12-21,Tamworth,5903
2645,Mr Philip Henry Muntz,Mr,Philip Henry,Muntz,1868-11-17,1885-11-24,1811-01-21,1888-12-25,Birmingham,5053
2646,Mr Charles Townshend Murdoch,Mr,Charles Townshend,Murdoch,1885-11-24,1892-07-04,1837-05-27,1898-07-08,Reading,6144
7058,Mr David Mure,Mr,David,Mure,1859-04-28,,1810-11-21,1891-04-11,Bute,-1
2647,Mr William Mure,Mr,William,Mure,1874-01-31,1880-11-09,1830-05-09,1880-11-09,Renfrewshire,5463
6460,Colonel William Mure,Colonel,William,Mure,1846-12-09,,1799-07-09,1860-04-01,Renfrewshire,-1
2171,Mr George Murnaghan,Mr,George,Murnaghan,1895-07-13,1910-01-15,1847-07-04,1929-01-13,Tyrone Mid,7854
7059,Mr Francis Stack Murphy,Mr,Francis Stack,Murphy,1841-06-29,1846-01-21,1807-01-01,1860-06-17,Cork [borough],3653
2648,Mr Nicholas Daniel Murphy,Mr,Nicholas Daniel,Murphy,1865-07-11,1880-03-31,1811-12-03,,Cork [borough],4838
2649,Mr William Martin Murphy,Mr,William Martin,Murphy,1885-11-24,1892-07-04,1844-12-29,1919-06-26,Dublin St Patrick's,6003
