id,fullname,title,first_name,surname,start_term,end_term,dob,dod,location
2117,Sir Henry Seymour King,Sir,Henry Seymour,King,1885-11-24,,,,Kingston upon Hull Central
6961,Mr James King,Mr,James,King,1852-07-07,1868-11-17,,,Herefordshire
6962,Mr John Gilbert King,Mr,John Gilbert,King,1865-07-11,1868-11-17,,,King's County
2393,Mr Peter John Locke King,Mr,Peter John Locke,King,1847-07-29,1874-01-31,,,Surrey Eastern
2394,Mr Edward Robert King-Harman,Mr,Edward Robert,King-Harman,1883-02-27,1885-11-24,,,Dublin [county]
6963,Mr Alexander William Kinglake,Mr,Alexander William,Kinglake,1857-03-27,1868-11-17,,,Bridgwater
2395,Mr John Alexander Kinglake,Mr,John Alexander,Kinglake,1857-03-27,1870-07-09,,,Rochester
2396,Mr Robert Nigel Fitzhardinge Kingscote,Mr,Robert Nigel Fitzhardinge,Kingscote,1852-07-07,,,,Gloucestershire Western
6964,Mr George Kinloch,Mr,George,Kinloch,1832-12-10,1833-03-28,,,Dundee
2014,Sir John George Smyth Kinloch,Sir,John George Smyth,Kinloch,1889-02-19,1903-02-12,,,Perthshire Eastern
2397,Hon. Arthur Fitzgerald Kinnaird,Hon.,Arthur Fitzgerald,Kinnaird,1852-07-07,1878-01-07,,,Perth
2398,Reverend John Boyd Kinnear,Reverend,John Boyd,Kinnear,1880-03-31,1885-11-24,,,Donegal
2399,Mr John Boyd Kinnear,Mr,John Boyd,Kinnear,1885-11-24,1886-07-01,,,Fife Eastern
2400,Mr George Harley Kirk,Mr,George Harley,Kirk,1874-04-09,1880-03-31,,,"Louth [county, Ireland]"
7462,Mr Peter Kirk,Mr,Peter,Kirk,1835-01-06,1847-07-29,,,Carrickfergus
2401,Mr William Kirk,Mr,William,Kirk,1868-11-17,1876-12-20,,,Newry
2402,Mr Albert George Kitching,Mr,Albert George,Kitching,1885-11-24,1886-07-01,,,Maldon
2114,Sir James Kitson,Sir,James,Kitson,1892-07-04,1907-07-04,,,Colne Valley
4613,Sir Edward Knatchbull,Sir,Edward,Knatchbull,1832-12-10,,,,Kent Eastern
4615,Mr William Francis Knatchbull,Mr,William Francis,Knatchbull,1852-07-07,1865-07-11,,,Somerset Eastern
4611,Sir Wyndham Knatchbull,Sir,Wyndham,Knatchbull,1874-01-31,,,,Kent Eastern
2403,Mr Edward Hugessen Knatchbull-Hugessen,Mr,Edward Hugessen,Knatchbull-Hugessen,1857-03-27,1880-05-26,,,Sandwich
2404,Mr Herbert Thomas Knatchbull-Hugessen,Mr,Herbert Thomas,Knatchbull-Hugessen,1885-11-24,1895-07-13,,,Faversham
4617,Hon. Edward Knatchbull-Hugesson,Hon.,Edward,Knatchbull-Hugesson,1889-04-16,1892-07-04,,,Rochester
2405,Mr Fredericc Winn Knight,Mr,Fredericc Winn,Knight,1841-06-29,1885-11-24,,,Worcestershire Western
6965,Mr Henry Gally Knight,Mr,Henry Gally,Knight,1835-03-31,,,,Nottinghamshire Northern
6966,Sir Charles Knightley,Sir,Charles,Knightley,1835-01-06,1852-07-07,,,Northamptonshire Southern
2406,Sir Rainald Knightley,Sir,Rainald,Knightley,1852-07-07,1892-07-04,,,Northamptonshire Southern
1897,Sir Lees Knowles,Sir,Lees,Knowles,1886-07-01,1906-01-12,,,Salford West
2407,Mr Thomas Knowles,Mr,Thomas,Knowles,1874-01-31,1883-12-03,,,Wigan
7475,Mr Brownlow William Knox,Mr,Brownlow William,Knox,1847-07-29,1868-11-17,,,Great Marlow
2408,Mr Edmund Francis Vesey Knox,Mr,Edmund Francis Vesey,Knox,1895-07-13,1898-12-09,,,Londonderry [borough]
1548,Lieut-Colonel Hon. John James Knox,Lieut-Colonel Hon.,John James,Knox,1832-12-10,1837-07-24,,,Dungannon
2409,Mr Lawrence Edward Knox,Mr,Lawrence Edward,Knox,1868-11-17,,,,Sligo [borough]
5227,Hon. Thomas Knox,Hon.,Thomas,Knox,1838-06-09,,,,Dungannon
2410,Hon. William Stuart Knox,Hon.,William Stuart,Knox,1851-02-14,1874-01-31,,,Dungannon
2411,Mr George Kynoch,Mr,George,Kynoch,1886-07-01,1891-02-28,,,Aston Manor
1926,Mr Henry Du Pré Labouchere,Mr,Henry Du Pré,Labouchere,1867-04-15,1868-11-17,,,Middlesex
6967,Mr Henry Labouchere,Mr,Henry,Labouchere,1832-12-10,,,,Taunton
2412,Mr Charles Carmichael Lacaita,Mr,Charles Carmichael,Lacaita,1885-11-24,,,,Dundee
2413,Sir Edmund Henry Knowles Lacon,Sir,Edmund Henry Knowles,Lacon,1868-11-17,1885-11-24,,,Norfolk Northern
4622,Mr Henry Charles Lacy,Mr,Henry Charles,Lacy,1847-07-29,1852-07-07,,,Bodmin
4623,Mr Robert Michael Laffan,Mr,Robert Michael,Laffan,1852-07-07,1857-03-27,,,St Ives
2414,Mr Alfred Lafone,Mr,Alfred,Lafone,1895-07-13,1900-10-01,,,Southwark Bermondsey
2415,Mr Samuel Laing,Mr,Samuel,Laing,1859-04-28,,,,Wick District of Burghs
2416,Mr John Laird,Mr,John,Laird,1861-12-11,1874-10-29,,,Birkenhead
6968,Mr Patrick Lalor,Mr,Patrick,Lalor,1832-12-10,1835-01-06,,,Queen's County
2417,Mr Richard G. Lalor,Mr,Richard G.,Lalor,1885-11-24,1892-07-04,,,Queen's County Leix
4629,Hon. George Lamb,Hon.,George,Lamb,1832-12-10,,,,Dungarvan
6969,Mr Henry Lambert,Mr,Henry,Lambert,1832-12-10,1835-01-06,,,Wexford [county]
2418,Mr Isaac Cowley Lambert,Mr,Isaac Cowley,Lambert,1886-07-01,1892-07-04,,,Islington East
2419,Mr Nathaniel Grace Lambert,Mr,Nathaniel Grace,Lambert,1868-11-17,1880-03-31,,,Buckinghamshire
6970,Mr Hedworth Lambton,Mr,Hedworth,Lambton,1832-12-10,1847-07-29,,,Durham Northern
4636,Mr James Lamont,Mr,James,Lamont,1865-07-11,1868-11-17,,,Bute
4634,Major Norman Lamont,Major,Norman,Lamont,1832-12-10,,,,Wells
2420,Mr John Lancaster,Mr,John,Lancaster,1868-11-17,1874-01-31,,,Wigan
2421,Mr William John Lane,Mr,William John,Lane,1885-11-24,1892-07-04,,,Cork East
4642,Hon. Charles Langdale,Hon.,Charles,Langdale,1837-07-24,1841-06-29,,,Knaresborough
2121,Mr J. Batty Langley,Mr,J. Batty,Langley,1894-07-05,1909-04-23,,,Sheffield Attercliffe
4644,Mr James Haughton Langston,Mr,James Haughton,Langston,1832-12-10,1835-01-06,,,Oxford
4649,Mr E.R. Langworthy,Mr,E.R.,Langworthy,1857-02-02,1857-03-27,,,Salford
7628,Mr John Lanigan,Mr,John,Lanigan,1859-04-28,1865-07-11,,,Cashel
8725,Sir Charles Lanyon,Sir,Charles,Lanyon,1866-11-22,1868-11-17,,,Belfast
4651,Mr George Gerard de Hochepied Larpent,Mr,George Gerard de Hochepied,Larpent,1841-06-29,,,,Nottingham
4656,Hon. Edwin Lascelles,Hon.,Edwin,Lascelles,1846-02-02,1857-03-27,,,Ripon
4655,Hon. Egremont William Lascelles,Hon.,Egremont William,Lascelles,1866-05-10,1868-11-17,,,Northallerton
4654,Hon. William Saunders Sebright Lascelles,Hon.,William Saunders Sebright,Lascelles,1847-07-29,1851-07-02,,,Knaresborough
2422,Mr William Laslett,Mr,William,Laslett,1852-07-07,1860-03-11,,,Worcester
2423,Mr George William Latham,Mr,George William,Latham,1885-11-24,1886-07-01,,,Crewe
1995,Mr John Wimburn Laurie,Mr,John Wimburn,Laurie,1895-07-13,1906-01-12,,,Pembroke and Haverfordwest District of Boroughs
6971,Mr John Laurie,Mr,John,Laurie,1857-03-27,1859-04-28,,,Barnstaple
2424,Mr Robert Peter Laurie,Mr,Robert Peter,Laurie,1886-07-01,1892-07-04,,,Bath
2425,Mr Abraham Laverton,Mr,Abraham,Laverton,1874-01-31,1880-03-31,,,Westbury
6972,Hon. Charles Ewan Law,Hon.,Charles Ewan,Law,1835-01-06,1850-08-13,,,Cambridge University
2426,Mr Hugh Law,Mr,Hugh,Law,1874-01-31,,,,Londonderry [county]
4662,Hon. Cecil John Lawless,Hon.,Cecil John,Lawless,1846-09-12,1853-11-05,,,Clonmel
2427,Hon. Beilby Lawley,Hon.,Beilby,Lawley,1880-03-31,,,,Chester
9008,Hon. Beilby Richard Lawley,Hon.,Beilby Richard,Lawley,1851-02-13,1852-05-09,,,Pontefract
6973,Hon. Francis Charles Lawley,Hon.,Francis Charles,Lawley,1852-07-07,,,,Beverley
2428,Mr John Compton Lawrance,Mr,John Compton,Lawrance,1885-11-24,,,,Stamford
1772,Mr Edwin Lawrence,Mr,Edwin,Lawrence,1895-07-13,1906-01-12,,,Truro
2429,Sir James Clark Lawrence,Sir,James Clark,Lawrence,1865-05-09,1865-07-11,,,Lambeth
2430,Sir James John Trevor Lawrence,Sir,James John Trevor,Lawrence,1885-11-24,1892-07-04,,,Reigate
1889,Mr William Frederic Lawrence,Mr,William Frederic,Lawrence,1885-11-24,1906-01-12,,,Liverpool Abercromby
2431,Mr William Lawrence,Mr,William,Lawrence,1880-03-31,1885-11-24,,,City of London
6974,Mr Andrew Lawson,Mr,Andrew,Lawson,1841-06-29,1847-07-29,,,Knaresborough
2884,Hon. Harry Lawson Webster Lawson,Hon.,Harry Lawson Webster,Lawson,1885-11-24,1892-07-04,,,St Pancras West
6975,Mr James Anthony Lawson,Mr,James Anthony,Lawson,1865-07-11,1868-11-17,,,Portarlington
1769,Sir John Grant Lawson,Sir,John Grant,Lawson,1892-07-04,1906-01-12,,,Thirsk and Malton
2432,Mr Austen Henry Layard,Mr,Austen Henry,Layard,1852-07-07,1857-03-27,,,Aylesbury
6976,Mr Brownlow Villiers Layard,Mr,Brownlow Villiers,Layard,1841-06-29,1847-07-29,,,Carlow [borough]
2433,Mr Robert Laycock,Mr,Robert,Laycock,1880-03-31,1881-08-14,,,Lincolnshire Northern
4667,Sir Denis Le Marchant,Sir,Denis,Le Marchant,1846-07-08,1847-07-29,,,Worcester
2434,Sir Thomas Lea,Sir,Thomas,Lea,1868-11-17,1874-01-31,,,Kidderminster
4671,Mr John Temple Leader,Mr,John Temple,Leader,1835-01-06,,,,Bridgwater
4672,Mr Nicholas Philpot Leader,Mr,Nicholas Philpot,Leader,1861-02-28,1868-11-17,,,Cork [county]
2435,Mr James Leahy,Mr,James,Leahy,1880-03-31,1885-11-24,,,Kildare
2436,Mr Robert Leake,Mr,Robert,Leake,1880-03-31,1885-11-24,,,Lancashire South Eastern
2437,Mr Alexander Learmonth,Mr,Alexander,Learmonth,1870-11-03,1880-03-31,,,Colchester
2438,Mr Edward Aldam Leatham,Mr,Edward Aldam,Leatham,1859-04-28,1865-07-11,,,Huddersfield
2439,Mr William Henry Leatham,Mr,William Henry,Leatham,1880-03-31,1885-11-24,,,Yorkshire (West Riding) Southern
2440,Sir Edmund Anthony Harley Lechmere,Sir,Edmund Anthony Harley,Lechmere,1876-07-08,1885-11-24,,,Worcestershire Western
2030,Mr William Edward Hartpole Lecky,Mr,William Edward Hartpole,Lecky,1895-12-06,1903-02-18,,,Dublin University
2441,Mr Henry Lee,Mr,Henry,Lee,1880-03-31,1885-11-24,,,Southampton
6977,Mr John Lee Lee,Mr,John Lee,Lee,1832-12-10,1837-07-24,,,Wells
2442,Mr William Lee,Mr,William,Lee,1859-04-28,,,,Maidstone
4678,Mr John Leech,Mr,John,Leech,1832-12-10,1835-01-06,,,Surrey Western
4680,Sir Henry John Leeke,Sir,Henry John,Leeke,1859-04-28,1865-07-11,,,Dover
2443,Mr George Leeman,Mr,George,Leeman,1871-02-14,1880-03-31,,,York
2444,Mr Joseph Johnson Leeman,Mr,Joseph Johnson,Leeman,1880-03-31,1883-11-02,,,York
1788,Sir Elliott Lees,Sir,Elliott,Lees,1886-07-01,1892-07-04,,,Oldham
1831,Sir Joseph Francis Leese,Sir,Joseph Francis,Leese,1892-07-04,1910-01-15,,,Accrington
4683,Mr John George Shaw Lefevre,Mr,John George Shaw,Lefevre,1832-12-10,,,,Petersfield
2445,Mr Anthony Lefroy,Mr,Anthony,Lefroy,1858-03-27,1870-02-13,,,Dublin University
6979,Mr Thomas Lefroy,Mr,Thomas,Lefroy,1832-12-10,,,,Dublin University
2446,Sir Charles Legard,Sir,Charles,Legard,1874-01-31,1880-03-31,,,Scarborough
2447,Mr George Cornwall Legh,Mr,George Cornwall,Legh,1841-06-29,1847-07-29,,,Cheshire Northern
2448,Mr Thomas Wodehouse Legh,Mr,Thomas Wodehouse,Legh,1886-08-16,1898-12-15,,,Newton
2449,Mr William John Legh,Mr,William John,Legh,1859-04-28,1865-07-11,,,Lancashire Southern
9095,Mr F. Lehmann,Mr,F.,Lehmann,1880-07-09,,,,Evesham
6810,Earl of John Dunn Leicester,Earl of,John Dunn,Leicester,1841-06-29,1847-07-29,,,Bodmin
2450,Mr Joseph Lynn Leicester,Mr,Joseph Lynn,Leicester,1885-11-24,1886-07-01,,,West Ham South
2451,Mr Egerton Leigh,Mr,Egerton,Leigh,1873-03-10,1876-07-01,,,Cheshire Mid
2452,Hon. Gilbert Henry Chandos Leigh,Hon.,Gilbert Henry Chandos,Leigh,1880-03-31,1884-09-15,,,Warwickshire Southern
2453,Mr Roger Leigh,Mr,Roger,Leigh,1880-03-31,1885-11-24,,,Rochester
4688,Mr Henry Currie Leigh-Bennett,Mr,Henry Currie,Leigh-Bennett,1897-02-18,1903-03-07,,,Chertsey
1878,Mr Octavius Leigh Leigh-Clare,Mr,Octavius Leigh,Leigh-Clare,1895-07-13,1906-01-12,,,Eccles
7646,Sir Baldwin Leighton,Sir,Baldwin,Leighton,1859-04-28,1865-07-11,,,Shropshire Southern
2454,Sir Baldwyn Leighton,Sir,Baldwyn,Leighton,1877-08-10,1885-11-24,,,Shropshire Southern
1932,Mr Stanley Leighton,Mr,Stanley,Leighton,1876-02-03,1885-11-24,,,Shropshire Northern
2455,Mr John Farley Leith,Mr,John Farley,Leith,1872-06-29,1880-03-31,,,Aberdeen
6880,Mr Andrew Leith-Hay,Mr,Andrew,Leith-Hay,1841-06-29,1847-07-29,,,Elgin District of Burghs
4689,Sir Charles Lemon,Sir,Charles,Lemon,1842-02-16,1857-03-27,,,Cornwall Western
2006,Sir John Leng,Sir,John,Leng,1889-09-25,1906-01-12,,,Dundee
4696,Lord Arthur Lennox,Lord,Arthur,Lennox,1841-06-29,,,,Chichester
4699,Lord John George Lennox,Lord,John George,Lennox,1832-12-10,1841-06-29,,,Sussex Western
4700,Lord William Lennox,Lord,William,Lennox,1832-12-10,1835-01-06,,,King's Lynn
2456,Mr Herbert Samuel Leon,Mr,Herbert Samuel,Leon,1891-05-28,1895-07-13,,,Buckingham
2457,Mr Charles Powell Leslie,Mr,Charles Powell,Leslie,1843-02-17,,,,Monaghan
2458,Sir John Leslie,Sir,John,Leslie,1871-07-22,1880-03-31,,,Monaghan
6980,Mr William Leslie,Mr,William,Leslie,1861-02-13,,,,Aberdeenshire
4706,Mr Benjamin Lester Lester,Mr,Benjamin Lester,Lester,1832-12-10,1835-01-06,,,Poole
2459,Sir Roper Lethbridge,Sir,Roper,Lethbridge,1885-11-24,1892-07-04,,,Kensington North
2460,Mr Thomas Richard Leuty,Mr,Thomas Richard,Leuty,1895-04-30,1900-10-01,,,Leeds East
2461,Mr John Orrell Lever,Mr,John Orrell,Lever,1880-03-31,1885-11-24,,,Galway [borough]
4708,Lord Granville George Leveson-Gower Leveson,Lord,Granville George Leveson-Gower,Leveson,1837-02-08,1840-02-21,,,Morpeth
2462,Hon. Edward Fredericc Leveson-Gower,Hon.,Edward Fredericc,Leveson-Gower,1847-06-16,,,,Derby
2463,Mr George Granville Leveson-Gower,Mr,George Granville,Leveson-Gower,1885-11-24,1886-07-01,,,Staffordshire North Western
9096,Mr Granville William Gresham Leveson-Gower,Mr,Granville William Gresham,Leveson-Gower,1863-02-06,1867-12-31,,,Reigate
2464,Lord Ronald Charles Sutherland Leveson-Gower,Lord,Ronald Charles Sutherland,Leveson-Gower,1867-05-27,1874-01-31,,,Sutherland
2465,Mr Theophilus John Levett,Mr,Theophilus John,Levett,1880-07-19,1885-11-24,,,Lichfield
4709,Sir Richard George Augustus Levinge,Sir,Richard George Augustus,Levinge,1859-04-28,1865-07-11,,,Westmeath
2466,Sir Charles Edward Lewis,Sir,Charles Edward,Lewis,1872-11-27,1886-07-01,,,Londonderry [borough]
6981,Mr David Lewis,Mr,David,Lewis,1835-01-06,1837-07-24,,,Carmarthen District of Boroughs
6982,Sir George Cornewall Lewis,Sir,George Cornewall,Lewis,1855-02-08,1863-04-13,,,Radnor District of Boroughs
2467,Mr Henry Owen Lewis,Mr,Henry Owen,Lewis,1874-01-31,1880-03-31,,,Carlow [borough]
2468,Mr John Delaware Lewis,Mr,John Delaware,Lewis,1868-11-17,1874-01-31,,,Devonport
2469,Mr John Harvey Lewis,Mr,John Harvey,Lewis,1861-04-19,1874-01-31,,,Marylebone
2470,Mr Thomas Lewis,Mr,Thomas,Lewis,1886-07-01,1895-07-13,,,Anglesey
9319,Mr Thomas Frankland Lewis,Mr,Thomas Frankland,Lewis,1832-12-10,1835-01-06,,,Radnorshire
6983,Mr Wyndham Lewis,Mr,Wyndham,Lewis,1835-01-06,,,,Maidstone
2471,Viscount William Heneage Legge Lewisham,Viscount,William Heneage Legge,Lewisham,1878-05-15,1885-11-24,,,Kent Western
9024,Viscount William Walter Legge Lewisham,Viscount,William Walter Legge,Lewisham,1849-02-19,1853-11-22,,,Staffordshire Southern
4713,Mr Joseph Leycester,Mr,Joseph,Leycester,1835-01-06,1835-04-18,,,Cork [borough]
2472,Hon. Henry George Liddell,Hon.,Henry George,Liddell,1852-07-07,1878-03-19,,,Northumberland Southern
9025,Hon. Henry Thomas Liddell,Hon.,Henry Thomas,Liddell,1853-07-09,1855-03-07,,,Liverpool
4716,Earl of Henry Pelham-Clinton Lincoln,Earl of,Henry Pelham-Clinton,Lincoln,1832-12-10,1846-02-27,,,Nottinghamshire Southern
4717,Earl of Henry Pelham Alexander Pelham-Clinton Lincoln,Earl of,Henry Pelham Alexander Pelham-Clinton,Lincoln,1857-03-27,1859-04-28,,,Newark-on-Trent
2474,Lord James Ludovic Lindsay,Lord,James Ludovic,Lindsay,1874-01-31,1880-12-13,,,Wigan
2473,Hon. Charles Hugh Lindsay,Hon.,Charles Hugh,Lindsay,1865-07-11,1874-01-31,,,Abingdon
6984,Mr Hugh Hamilton Lindsay,Mr,Hugh Hamilton,Lindsay,1841-05-11,1847-07-29,,,Sandwich
4447,Hon. James Lindsay,Hon.,James,Lindsay,1845-10-16,1857-03-27,,,Wigan
2475,Sir Robert Lloyd Lindsay,Sir,Robert Lloyd,Lindsay,1865-07-11,1885-11-24,,,Berkshire
9118,Mr William Schaw Lindsay,Mr,William Schaw,Lindsay,1854-03-30,1859-04-28,,,Tynemouth and North Shields
4724,Earl of Ernest Augustus Vaughan Lisburne,Earl of,Ernest Augustus Vaughan,Lisburne,1854-02-22,1859-04-28,,,Cardiganshire
4725,Mr Ellis Cunliffe Lister,Mr,Ellis Cunliffe,Lister,1832-12-10,1841-06-29,,,Bradford
4727,Mr William Cunliffe Lister,Mr,William Cunliffe,Lister,1841-06-29,1841-08-12,,,Bradford
4728,Earl of William Listowel,Earl of,William,Listowel,1841-02-09,1846-08-11,,,St Albans
2476,Mr Thomas Shepherd Little,Mr,Thomas Shepherd,Little,1892-07-04,1895-07-13,,,Whitehaven
4731,Hon. Edward Richard Littleton,Hon.,Edward Richard,Littleton,1847-07-29,1852-07-07,,,Walsall
4732,Mr Edward Littleton,Mr,Edward,Littleton,1832-12-10,1835-05-11,,,Staffordshire Southern
2477,Mr Edward Falconer Litton,Mr,Edward Falconer,Litton,1880-03-31,,,,Tyrone
6985,Mr Edward Litton,Mr,Edward,Litton,1837-07-24,,,,Coleraine
1936,Mr Evan Henry Llewellyn,Mr,Evan Henry,Llewellyn,1885-11-24,1892-07-04,,,Somerset Northern
6986,Mr John Horatio Lloyd,Mr,John Horatio,Lloyd,1832-12-10,1835-01-06,,,Stockport
2478,Mr Morgan Lloyd,Mr,Morgan,Lloyd,1874-01-31,1885-11-24,,,Beaumaris District of Boroughs
2479,Mr Sampson Samuel Lloyd,Mr,Sampson Samuel,Lloyd,1874-01-31,1880-03-31,,,Plymouth
2480,Sir Thomas Davies Lloyd,Sir,Thomas Davies,Lloyd,1865-07-11,1868-11-17,,,Cardiganshire
2481,Mr Thomas Edward Lloyd,Mr,Thomas Edward,Lloyd,1874-01-31,1880-03-31,,,Cardigan District of Boroughs
9140,Mr Thomas Lloyd,Mr,Thomas,Lloyd,1863-10-20,,,,Barnstaple
2482,Mr Wilson Lloyd,Mr,Wilson,Lloyd,1885-11-24,1886-07-01,,,Wednesbury
2483,Mr Robert Hamilton Lloyd-Anstruther,Mr,Robert Hamilton,Lloyd-Anstruther,1835-01-06,1847-07-29,,,Warrington
5131,Hon. Edward Mostyn Lloyd-Mostyn,Hon.,Edward Mostyn,Lloyd-Mostyn,1846-01-31,1847-07-29,,,Lichfield
5130,Hon. Thomas E. Mostyn Lloyd-Mostyn,Hon.,Thomas E. Mostyn,Lloyd-Mostyn,1854-05-08,1861-05-08,,,Flintshire
2484,Mr George Loch,Mr,George,Loch,1868-11-17,,,,Wick District of Burghs
6987,Mr James Loch,Mr,James,Loch,1832-12-10,1852-07-07,,,Wick District of Burghs
2485,Mr John Locke,Mr,John,Locke,1857-03-27,1880-01-28,,,Southwark
9274,Mr Joseph Locke,Mr,Joseph,Locke,1847-07-29,1860-09-18,,,Honiton
6988,Mr Wadham Locke,Mr,Wadham,Locke,1832-12-10,1835-11-24,,,Devizes
4738,Mr Alexander Macdonald Lockhart,Mr,Alexander Macdonald,Lockhart,1837-07-24,1841-06-29,,,Lanarkshire
4739,Mr Allan Elliot Lockhart,Mr,Allan Elliot,Lockhart,1846-02-12,,,,Selkirkshire
4737,Mr William Lockhart,Mr,William,Lockhart,1841-06-29,,,,Lanarkshire
1852,Mr Amelius Richard Mark Lockwood,Mr,Amelius Richard Mark,Lockwood,1892-07-04,1917-06-19,,,Epping
2486,Sir Frank Lockwood,Sir,Frank,Lockwood,1885-11-24,1897-12-19,,,York
1964,Mr Gerald Walter Erskine Loder,Mr,Gerald Walter Erskine,Loder,1889-10-25,1905-04-05,,,Brighton
2487,Mr Robert Loder,Mr,Robert,Loder,1880-03-31,1885-11-24,,,Shoreham
4743,Viscount John Henry Loftus,Viscount,John Henry,Loftus,1845-05-01,1845-09-26,,,Woodstock
6989,Mr Robert Hardy Logan,Mr,Robert Hardy,Logan,1837-07-24,,,,Suffolk Western
2111,Mr Charles Wigram Long,Mr,Charles Wigram,Long,1895-07-13,1910-01-15,,,Evesham
6990,Mr Richard Penruddocke Long,Mr,Richard Penruddocke,Long,1859-04-28,1865-07-11,,,Chippenham
2183,Mr Walter Hume Long,Mr,Walter Hume,Long,1893-01-10,1900-10-01,,,Liverpool West Derby
6991,Mr Walter Long,Mr,Walter,Long,1835-01-06,1865-07-11,,,Wiltshire Northern
4750,Mr Richard Longfield,Mr,Richard,Longfield,1835-01-06,1837-07-24,,,Cork [borough]
4749,Mr Robert Longfield,Mr,Robert,Longfield,1859-04-28,1865-07-11,,,Mallow
2488,Mr Henry Charles Lopes,Mr,Henry Charles,Lopes,1868-04-09,1874-01-31,,,Launceston
2489,Mr Henry Yarde Buller Lopes,Mr,Henry Yarde Buller,Lopes,1892-07-04,1900-10-01,,,Grantham
2490,Sir Massey Lopes,Sir,Massey,Lopes,1868-11-17,1885-11-24,,,Devon Southern
6992,Sir Ralph Lopes,Sir,Ralph,Lopes,1849-02-13,1854-01-26,,,Devon Southern
2491,Marquess of John Douglas Sutherland Lorne,Marquess of,John Douglas Sutherland,Lorne,1868-11-17,,,,Argyll
2068,Mr Thomas Lough,Mr,Thomas,Lough,1892-07-04,1918-12-14,,,Islington West
4761,Lord Algernon George Percy Lovaine,Lord,Algernon George Percy,Lovaine,1852-07-07,1865-07-11,,,Northumberland Northern
2492,Mr William Malcolm Low,Mr,William Malcolm,Low,1886-07-01,1892-07-04,,,Grantham
7900,Sir Francis William Lowe,Sir,Francis William,Lowe,1898-02-15,1929-05-30,,,Birmingham Edgbaston
2493,Mr Robert Lowe,Mr,Robert,Lowe,1859-04-28,1868-11-17,,,Calne
2494,Mr John Lowles,Mr,John,Lowles,1895-07-13,1900-10-01,,,Shoreditch Haggerston
2495,Mr Henry Thomas Lowry-Corry,Mr,Henry Thomas,Lowry-Corry,1832-12-10,1873-03-06,,,Tyrone
2496,Mr Henry William Lowry-Corry,Mr,Henry William,Lowry-Corry,1873-04-16,1880-03-31,,,Tyrone
9026,Viscount William Lowther,Viscount,William,Lowther,1832-12-10,1841-09-21,,,Westmorland
2497,Mr Henry Lowther,Mr,Henry,Lowther,1847-07-29,1872-03-04,,,Cumberland Western
6993,Hon. Henry Cecil Lowther,Hon.,Henry Cecil,Lowther,1832-12-10,1867-12-06,,,Westmorland
1870,Mr James Lowther,Mr,James,Lowther,1888-06-29,1904-09-12,,,Isle of Thanet
6994,Sir John Henry Lowther,Sir,John Henry,Lowther,1835-01-06,1847-07-29,,,York
2498,Hon. William Lowther,Hon.,William,Lowther,1868-11-17,1885-11-24,,,Westmorland
2499,Mr Lewis Vivian Loyd,Mr,Lewis Vivian,Loyd,1892-07-04,1895-07-13,,,Chatham
2500,Sir John Lubbock,Sir,John,Lubbock,1886-07-01,1900-01-22,,,London University
4772,Mr Edward Lucas,Mr,Edward,Lucas,1834-07-30,1841-06-29,,,Monaghan
4775,Mr Frederick Lucas,Mr,Frederick,Lucas,1852-07-07,1855-10-22,,,Meath
2501,Mr William Lucas-Shadwell,Mr,William,Lucas-Shadwell,1895-07-13,1900-10-01,,,Hastings
4778,Mr Thomas Luce,Mr,Thomas,Luce,1852-07-07,1859-04-28,,,Malmesbury
4780,Viscount John Lumley,Viscount,John,Lumley,1832-12-10,1835-02-21,,,Nottinghamshire Northern
2502,Mr John Alfred Lush,Mr,John Alfred,Lush,1868-11-17,1880-03-31,,,Salisbury
4786,Mr Charles Lushington,Mr,Charles,Lushington,1835-01-06,1841-06-29,,,Ashburton
4789,Mr Charles Manners Lushington,Mr,Charles Manners,Lushington,1854-08-18,1857-03-27,,,Canterbury
4787,Mr Stephen Lushington,Mr,Stephen,Lushington,1832-12-10,1841-06-29,,,Tower Hamlets
4788,Mr Stephen Rumbold Lushington,Mr,Stephen Rumbold,Lushington,1835-01-06,1837-07-24,,,Canterbury
2503,Sir Andrew Lusk,Sir,Andrew,Lusk,1865-07-11,1885-11-24,,,Finsbury
4790,Mr George Lyall,Mr,George,Lyall,1841-06-29,1847-07-29,,,City of London
4791,Mr George Lyall,Mr,George,Lyall,1857-03-27,1865-07-11,,,Whitehaven
2504,Sir Leonard Lyell,Sir,Leonard,Lyell,1885-11-24,1900-10-01,,,Orkney and Shetland
4792,Hon. Frederick Lygon,Hon.,Frederick,Lygon,1857-03-27,,,,Tewkesbury
4793,Hon. Henry Beauchamp Lygon,Hon.,Henry Beauchamp,Lygon,1832-12-10,1853-01-21,,,Worcestershire Western
2505,Viscount Newton Wallop Lymington,Viscount,Newton Wallop,Lymington,1885-11-24,1886-07-01,,,South Molton
4799,Mr Andrew Henry Lynch,Mr,Andrew Henry,Lynch,1832-12-10,1841-06-29,,,Galway [borough]
